# timestamp[secs] tx ty tz qx qy qz qw
9.499871867021277 -0.025014609098434448 0.0830875039100647 0.08433771133422852 -0.03172462433576584 0.034703608602285385 0.08504806458950043 0.995266854763031
9.549889867021278 -0.013749931938946247 0.08276892453432083 0.08171719312667847 -0.03965718299150467 0.04919324815273285 0.09481825679540634 0.9934872388839722
9.599906867021277 -0.003773525357246399 0.07746767997741699 0.07808875292539597 -0.043362002819776535 0.06333258002996445 0.1012510433793068 0.9918956756591797
9.649923867021277 0.004254990257322788 0.06604009866714478 0.07596975564956665 -0.043908003717660904 0.07737915962934494 0.10377556085586548 0.990613579750061
9.699940867021278 0.011366010643541813 0.05629405006766319 0.07040443271398544 -0.03444585204124451 0.08759546279907227 0.10094717144966125 0.9904293417930603
9.749958867021277 0.014484713785350323 0.04423976689577103 0.06604177504777908 -0.02004663646221161 0.09771883487701416 0.09000010043382645 0.9909334778785706
9.799975867021278 0.016595670953392982 0.03195376694202423 0.06179141253232956 -0.0024688721168786287 0.10181557387113571 0.07629343122243881 0.9918704032897949
9.849992867021278 0.014605829492211342 0.018154144287109375 0.0591127909719944 0.012368100695312023 0.10554862767457962 0.06144576892256737 0.9924368858337402
9.900009867021277 0.011639504693448544 0.0038475077599287033 0.058117207139730453 0.024356385692954063 0.1021953746676445 0.04876100644469261 0.9932700395584106
9.950026867021277 0.006473609711974859 -0.008338266983628273 0.05753657594323158 0.03483979031443596 0.09516169875860214 0.03692760318517685 0.994166374206543
10.000044867021277 0.0002070626214845106 -0.019207937642931938 0.05769544094800949 0.04487147182226181 0.08190282434225082 0.027793943881988525 0.9952417016029358
10.050061867021277 -0.010310634039342403 -0.029131177812814713 0.05874794349074364 0.05450993403792381 0.06538849323987961 0.018442533910274506 0.9961992502212524
10.100078867021278 -0.020405683666467667 -0.035666000097990036 0.06077849864959717 0.06446252018213272 0.048405714333057404 0.00903087854385376 0.9967045783996582
10.150095867021278 -0.03283415734767914 -0.04097963869571686 0.06417014449834824 0.07092460989952087 0.031233353540301323 0.0018722277600318193 0.9969907999038696
10.200113867021278 -0.0453675203025341 -0.04194629564881325 0.06767989695072174 0.07651228457689285 0.014997829683125019 -0.003944438882172108 0.9969480633735657
10.250130867021278 -0.05717426538467407 -0.041421957314014435 0.07061213254928589 0.07873526215553284 -0.005589231848716736 -0.006094371434301138 0.9968612790107727
10.300147867021277 -0.0693872943520546 -0.04086896404623985 0.07450436800718307 0.07662148773670197 -0.025832096114754677 -0.004456932656466961 0.9967156648635864
10.350164867021277 -0.08142206817865372 -0.03710392862558365 0.07824157923460007 0.07360930740833282 -0.04560528323054314 0.0007641006959602237 0.9962435960769653
10.400182867021277 -0.09066136181354523 -0.034752048552036285 0.08152958750724792 0.06675172597169876 -0.0626615658402443 0.007921332493424416 0.9957686066627502
10.450199867021277 -0.09965431690216064 -0.028851555660367012 0.08536924421787262 0.061113521456718445 -0.0722367912530899 0.014714326709508896 0.9954047203063965
10.500216867021278 -0.10458844155073166 -0.021948812529444695 0.0873580127954483 0.05406355857849121 -0.0817810446023941 0.022986071184277534 0.9949174523353577
10.550233867021278 -0.10972505062818527 -0.013369709253311157 0.09074096381664276 0.04645615443587303 -0.08331169933080673 0.02908361330628395 0.9950152039527893
10.600251867021278 -0.11153139173984528 -0.0040007042698562145 0.09244608879089355 0.03810572624206543 -0.08429111540317535 0.033963099122047424 0.9951329231262207
10.650268867021278 -0.11017393320798874 0.006037028506398201 0.09291384369134903 0.0276609156280756 -0.07931509613990784 0.03925929218530655 0.9956920742988586
10.700285867021277 -0.10802600532770157 0.01500032003968954 0.09349125623703003 0.014413966797292233 -0.07054683566093445 0.046605434268713 0.9963149428367615
10.750302867021277 -0.1033216118812561 0.02278921939432621 0.09342887252569199 4.4956181227462366e-05 -0.05972639098763466 0.0550454705953598 0.9966959357261658
10.800319867021278 -0.09467209130525589 0.030536368489265442 0.0912846177816391 -0.014118983410298824 -0.0492054782807827 0.06247589737176895 0.9967328310012817
10.850337867021278 -0.08527994155883789 0.035719409584999084 0.08875716477632523 -0.027083883062005043 -0.039087310433387756 0.07199875265359879 0.996270477771759
10.900354867021278 -0.07453352957963943 0.03881213068962097 0.08635228872299194 -0.03738683462142944 -0.027787651866674423 0.08059356361627579 0.9956579804420471
10.950371867021278 -0.06297098100185394 0.03950116038322449 0.08246700465679169 -0.04321318864822388 -0.013928590342402458 0.08711913228034973 0.9951627254486084
11.000388867021277 -0.051721859723329544 0.03883928433060646 0.07799611985683441 -0.04361116513609886 0.003843537997454405 0.08649112284183502 0.995290219783783
11.050406867021277 -0.039981793612241745 0.03528576344251633 0.07289951294660568 -0.039033759385347366 0.01946909911930561 0.08404981344938278 0.9955064058303833
11.100423867021277 -0.03139090910553932 0.028863225132226944 0.0693773627281189 -0.033171385526657104 0.037190623581409454 0.08035890012979507 0.9955194592475891
11.150440867021278 -0.0214010588824749 0.02423812448978424 0.06516025960445404 -0.021683011204004288 0.04848625510931015 0.076674684882164 0.9956405162811279
11.200457867021278 -0.013855203986167908 0.016261162236332893 0.06213231384754181 -0.011603341437876225 0.05745896324515343 0.0697750523686409 0.99583899974823
11.250475867021278 -0.008755050599575043 0.008934400044381618 0.05931263789534569 0.0008748784312047064 0.06392208486795425 0.0604020319879055 0.9961249232292175
11.300492867021278 -0.007370775565505028 0.002314053475856781 0.05816338211297989 0.01333440188318491 0.06630708277225494 0.05040498822927475 0.9964361190795898
11.350509867021277 -0.00967987347394228 -0.005859224125742912 0.05801944062113762 0.022573385387659073 0.06545516848564148 0.03934817761182785 0.9968238472938538
11.400526867021277 -0.01376503985375166 -0.013694043271243572 0.05948112905025482 0.02921759895980358 0.06035477668046951 0.030208081007003784 0.9972918629646301
11.450543867021278 -0.019946126267313957 -0.018961256369948387 0.06062135472893715 0.03617476671934128 0.0501360259950161 0.021853556856513023 0.997847855091095
11.500561867021277 -0.027559852227568626 -0.023011889308691025 0.06263457983732224 0.04290485009551048 0.03780132904648781 0.01570150814950466 0.9982402920722961
11.550578867021278 -0.0357326902449131 -0.025986062362790108 0.06423410773277283 0.0485796295106411 0.023082256317138672 0.01183005329221487 0.9984825253486633
11.600595867021278 -0.04700867831707001 -0.027533788233995438 0.06731732189655304 0.0518103763461113 0.013686244376003742 0.009572328068315983 0.9985173344612122
11.650612867021277 -0.05754141882061958 -0.028681989759206772 0.06922109425067902 0.05359502509236336 0.005803011357784271 0.00877202395349741 0.9985074400901794
11.700630867021278 -0.06816917657852173 -0.029163453727960587 0.0714329406619072 0.05451353266835213 0.001914959866553545 0.008108790032565594 0.9984782934188843
11.750647867021277 -0.07856643199920654 -0.028868624940514565 0.07296580076217651 0.0559324212372303 -0.003424252150580287 0.009321264922618866 0.9983851909637451
11.800664867021277 -0.09021847695112228 -0.029683446511626244 0.07425954937934875 0.056702155619859695 -0.012842861004173756 0.012351060286164284 0.9982321858406067
11.850681867021278 -0.0997343361377716 -0.02996433526277542 0.07484156638383865 0.0564955398440361 -0.02456841431558132 0.015969861298799515 0.9979727864265442
11.900699867021277 -0.10913732647895813 -0.029479140415787697 0.07638834416866302 0.05578136071562767 -0.034657761454582214 0.02051786705851555 0.9976304173469543
11.950716867021278 -0.11641932278871536 -0.029604937881231308 0.07753045856952667 0.053422801196575165 -0.040250930935144424 0.025961024686694145 0.9974226951599121
12.000733867021278 -0.12254784256219864 -0.02906678430736065 0.07914813607931137 0.05077129974961281 -0.04562932252883911 0.029989037662744522 0.9972166419029236
12.050750867021277 -0.12878620624542236 -0.027970653027296066 0.08027646690607071 0.048624906688928604 -0.04820142313838005 0.03301412612199783 0.9971070289611816
12.100768867021278 -0.1314358413219452 -0.027220075950026512 0.08111625164747238 0.04747965931892395 -0.05253676697611809 0.03671425208449364 0.9968137741088867
12.150785867021277 -0.1344083547592163 -0.028795991092920303 0.0831906720995903 0.045448821038007736 -0.05160336568951607 0.039576206356287 0.9968476891517639
12.200802867021277 -0.13415977358818054 -0.025481287389993668 0.08128924667835236 0.04671478644013405 -0.050271593034267426 0.03875352814793587 0.9968895316123962
12.250819867021278 -0.1275215446949005 -0.025293806567788124 0.08201944828033447 0.0447579063475132 -0.053447987884283066 0.04095747694373131 0.9967259764671326
12.300836867021278 -0.12339621782302856 -0.023300116881728172 0.084603451192379 0.0419953316450119 -0.04761603847146034 0.041694968938827515 0.9971112012863159
12.350854867021278 -0.11495105922222137 -0.021721016615629196 0.08656492084264755 0.03682359308004379 -0.04163214564323425 0.03993314132094383 0.9976553916931152
12.400871867021278 -0.10488447546958923 -0.019219592213630676 0.08811314404010773 0.030435267835855484 -0.03350825980305672 0.039484914392232895 0.9981943368911743
12.450888867021277 -0.09378477185964584 -0.018443197011947632 0.09057307243347168 0.022220414131879807 -0.025685802102088928 0.03897916153073311 0.9986627101898193
12.500905867021277 -0.0814180001616478 -0.015590567141771317 0.0915452241897583 0.01701132021844387 -0.017090236768126488 0.03866145387291908 0.9989614486694336
12.550923867021277 -0.06812895834445953 -0.014224419370293617 0.09263045340776443 0.012668469920754433 -0.010671916417777538 0.03813589736819267 0.9991352558135986
12.600940867021277 -0.05700591206550598 -0.011866743676364422 0.09356249123811722 0.009490158408880234 0.0007985439733602107 0.036340635269880295 0.9992941617965698
12.650957867021278 -0.043591056019067764 -0.01018188614398241 0.09515506774187088 0.0065678260289132595 0.014217882417142391 0.03523867577314377 0.9992562532424927
12.700974867021278 -0.03113158419728279 -0.008356577716767788 0.096326544880867 0.004662408493459225 0.024210220202803612 0.03521394729614258 0.9990756511688232
12.750992867021278 -0.01918923296034336 -0.00958560686558485 0.09833277761936188 0.001274236012250185 0.029937181621789932 0.03612546995282173 0.9988979697227478
12.801009867021278 -0.008818857371807098 -0.012393387034535408 0.10040411353111267 -0.00214102934114635 0.031472381204366684 0.03586607053875923 0.998858630657196
12.851026867021277 -0.003845099825412035 -0.015194818377494812 0.10194368660449982 8.177504787454382e-05 0.034169282764196396 0.03423285856842995 0.9988296031951904
12.901043867021277 0.0006206189864315093 -0.019486719742417336 0.10474524646997452 0.0036668197717517614 0.03308878839015961 0.03149973228573799 0.9989491701126099
12.951060867021278 0.0020925167482346296 -0.02462882176041603 0.10657388716936111 0.008733458817005157 0.031562481075525284 0.0274081751704216 0.9990878105163574
13.001078867021278 8.546576282242313e-05 -0.0282912477850914 0.10976176708936691 0.017221050336956978 0.030320504680275917 0.023859437555074692 0.9991070628166199
13.051095867021278 0.0002874606288969517 -0.03313649818301201 0.11302651464939117 0.025147557258605957 0.02524813823401928 0.021693147718906403 0.9991294145584106
13.101112867021278 -0.0014457051875069737 -0.037206895649433136 0.11682189255952835 0.03381212800741196 0.02097201719880104 0.02117449790239334 0.9989838004112244
13.151129867021277 -0.0034265515860170126 -0.04011069983243942 0.12165707349777222 0.042214032262563705 0.01559379231184721 0.020851757377386093 0.9987692832946777
13.201147867021277 -0.006896232720464468 -0.04198376461863518 0.12570738792419434 0.04983878135681152 0.009913901798427105 0.020496178418397903 0.9984977841377258
13.251164867021277 -0.01201322115957737 -0.04411986470222473 0.1303078979253769 0.053108785301446915 0.003998448606580496 0.01964735798537731 0.9983874559402466
13.301181867021278 -0.016715597361326218 -0.0431695356965065 0.13312312960624695 0.05717868357896805 -0.0008499490795657039 0.02123299613595009 0.9981378316879272
13.351198867021278 -0.021171556785702705 -0.0432126522064209 0.13390925526618958 0.055914197117090225 -0.004031461663544178 0.021895889192819595 0.9981873035430908
13.401216867021278 -0.025149032473564148 -0.042464274913072586 0.13404859602451324 0.05285283178091049 -0.01158862840384245 0.025083953514695168 0.9982199668884277
13.451233867021278 -0.029285384342074394 -0.040126580744981766 0.13221660256385803 0.047391850501298904 -0.010933997109532356 0.027295036241412163 0.9984435439109802
13.501250867021277 -0.03422030434012413 -0.03591398149728775 0.12963157892227173 0.04140660539269447 -0.008588442578911781 0.029989425092935562 0.9986553192138672
13.551267867021277 -0.03764503076672554 -0.03184196725487709 0.12493321299552917 0.035049740225076675 -0.010677388869225979 0.031720638275146484 0.9988250136375427
13.601285867021277 -0.04306107759475708 -0.029178345575928688 0.11931870877742767 0.028420936316251755 -0.012306895107030869 0.03105146624147892 0.9990379214286804
13.651302867021277 -0.05097106471657753 -0.025908244773745537 0.11253056675195694 0.024464352056384087 -0.015180777758359909 0.02951267920434475 0.999149739742279
13.701319867021278 -0.05756320431828499 -0.023484835401177406 0.10528366267681122 0.020089607685804367 -0.019976472482085228 0.027432015165686607 0.9992221593856812
13.751336867021278 -0.06518993526697159 -0.018407754600048065 0.09849226474761963 0.018906738609075546 -0.02879684418439865 0.026956947520375252 0.9990429282188416
13.801353867021277 -0.07466306537389755 -0.01581927388906479 0.09197453409433365 0.015476126223802567 -0.03092128410935402 0.026428334414958954 0.9990525841712952
13.851371867021278 -0.08158475160598755 -0.013663974590599537 0.08616460859775543 0.013393785804510117 -0.03597263619303703 0.028549108654260635 0.9988551735877991
13.901388867021277 -0.08818233758211136 -0.012192382477223873 0.08023005723953247 0.011544802226126194 -0.04183105006814003 0.032985322177410126 0.998513400554657
13.951405867021277 -0.09469415992498398 -0.009962912648916245 0.07645075023174286 0.011923162266612053 -0.0454544760286808 0.03853137418627739 0.9981518983840942
14.001422867021278 -0.10171350836753845 -0.0091194286942482 0.07272876799106598 0.012414791621267796 -0.053519755601882935 0.04403151944279671 0.9975183010101318
14.051440867021277 -0.1103598102927208 -0.009731504134833813 0.07112860679626465 0.012534686364233494 -0.05758245289325714 0.046611811965703964 0.9971732497215271
14.101457867021278 -0.1179928258061409 -0.008763532154262066 0.07030407339334488 0.01376929972320795 -0.06486192345619202 0.04826638475060463 0.9966312050819397
14.151474867021278 -0.12584111094474792 -0.009689702652394772 0.06944020092487335 0.015113281086087227 -0.07724752277135849 0.05062256380915642 0.9956112504005432
14.201491867021277 -0.13009761273860931 -0.010872292332351208 0.0678529143333435 0.018685972318053246 -0.08852963149547577 0.05504649877548218 0.9943758249282837
14.251509867021278 -0.1328190118074417 -0.010653271339833736 0.06857918202877045 0.025492457672953606 -0.09592688083648682 0.06217915564775467 0.9931173324584961
14.301526867021277 -0.13278183341026306 -0.015433469787240028 0.06990105658769608 0.031332556158304214 -0.1028585433959961 0.07278529554605484 0.9915345311164856
14.351543867021277 -0.1305859088897705 -0.01795840449631214 0.07058165967464447 0.042641278356313705 -0.10800601541996002 0.08803382515907288 0.9893263578414917
14.401560867021278 -0.12392959743738174 -0.02134297974407673 0.06979747861623764 0.054768484085798264 -0.11261699348688126 0.10804812610149384 0.9862269163131714
14.451577867021278 -0.11593665182590485 -0.024670850485563278 0.06872237473726273 0.06644966453313828 -0.11440656334161758 0.13150611519813538 0.9824468493461609
14.501595867021278 -0.106478251516819 -0.0261092409491539 0.06804974377155304 0.07927118986845016 -0.11331825703382492 0.1541392058134079 0.9783231616020203
14.551612867021278 -0.09644623845815659 -0.02651212364435196 0.0677575096487999 0.0909888818860054 -0.10791195183992386 0.169041708111763 0.9754491448402405
14.601629867021277 -0.08894805610179901 -0.025938084349036217 0.0661865621805191 0.10190735757350922 -0.09979388862848282 0.1763775646686554 0.9739338755607605
14.651646867021277 -0.08158832788467407 -0.025491733103990555 0.06513771414756775 0.1090746819972992 -0.09170015156269073 0.17494355142116547 0.9742117524147034
14.701664867021277 -0.07473153620958328 -0.022728679701685905 0.06298264116048813 0.11348193883895874 -0.08431116491556168 0.1698474884033203 0.9752770662307739
14.751681867021277 -0.06858501583337784 -0.02086358144879341 0.06457453221082687 0.11255639791488647 -0.07826125621795654 0.16144216060638428 0.9773140549659729
14.801698867021278 -0.06404009461402893 -0.01990017667412758 0.06555802375078201 0.10585059970617294 -0.07226097583770752 0.15002310276031494 0.980340301990509
14.851715867021278 -0.059438589960336685 -0.018357355147600174 0.06764530390501022 0.09559904038906097 -0.06755634397268295 0.13507218658924103 0.9838965535163879
14.901733867021278 -0.05368382856249809 -0.016469547525048256 0.06967376172542572 0.08115168660879135 -0.06383179128170013 0.11430009454488754 0.9880664944648743
14.951750867021278 -0.055112697184085846 -0.014653678983449936 0.07359378039836884 0.06445494294166565 -0.05443844944238663 0.08773481845855713 0.9925647377967834
15.001767867021277 -0.05429036542773247 -0.010459255427122116 0.07773695141077042 0.04614536464214325 -0.047453079372644424 0.05803889408707619 0.9961176514625549
15.051784867021277 -0.05364702641963959 -0.00622240686789155 0.08069437742233276 0.027186309918761253 -0.04279357194900513 0.02942461520433426 0.9982804656028748
15.101802867021277 -0.052762821316719055 -0.0007079425849951804 0.08366968482732773 0.00805575679987669 -0.039550863206386566 0.0008476911461912096 0.9991847276687622
15.151819867021278 -0.054117798805236816 0.005142240785062313 0.08790746331214905 -0.009973022155463696 -0.034954044967889786 -0.02420785278081894 0.9990459084510803
15.201836867021278 -0.05403922498226166 0.010812983848154545 0.09122791886329651 -0.025996888056397438 -0.026898382231593132 -0.0472356341779232 0.9981831312179565
15.251853867021278 -0.05489025637507439 0.015810249373316765 0.09570040553808212 -0.041026413440704346 -0.015315564349293709 -0.0672772079706192 0.9967728853225708
15.301870867021277 -0.05436065420508385 0.021495677530765533 0.099819615483284 -0.05470814183354378 -0.0034667381551116705 -0.08606047183275223 0.9947806596755981
15.351888867021277 -0.05607321113348007 0.02748028002679348 0.10372640192508698 -0.06733085215091705 0.007622482720762491 -0.10431638360023499 0.992233157157898
15.401905867021277 -0.055498283356428146 0.033073343336582184 0.10657038539648056 -0.07903245836496353 0.01244661957025528 -0.1222175732254982 0.9892733693122864
15.451922867021278 -0.05830584466457367 0.036434754729270935 0.10983259230852127 -0.09068944305181503 0.014673152938485146 -0.13505961000919342 0.986569344997406
15.501939867021278 -0.05762357637286186 0.038988370448350906 0.10984620451927185 -0.09494670480489731 0.007186402101069689 -0.13864603638648987 0.9857538938522339
15.551957867021278 -0.0592786967754364 0.03887945041060448 0.10916286706924438 -0.09217626601457596 -0.0004217000678181648 -0.13170428574085236 0.9869940876960754
15.601974867021278 -0.06042056158185005 0.03506966680288315 0.10623088479042053 -0.08024683594703674 -0.008342408575117588 -0.11493624746799469 0.9900912046432495
15.651991867021277 -0.0644751563668251 0.029033908620476723 0.10442332178354263 -0.05989028513431549 -0.0045657651498913765 -0.09264819324016571 0.9938856363296509
15.702008867021277 -0.06247212365269661 0.020924946293234825 0.10023684799671173 -0.035861849784851074 -0.0017755974549800158 -0.06610243767499924 0.997166633605957
15.752026867021277 -0.06300235539674759 0.013515619561076164 0.09601060301065445 -0.009296899661421776 0.0006322960834950209 -0.03813732787966728 0.9992290735244751
15.802043867021277 -0.06257458031177521 0.006385090295225382 0.09084197878837585 0.01570378802716732 -0.0006681869854219258 -0.008840003982186317 0.9998374581336975
15.852060867021278 -0.06527063250541687 0.0013924774248152971 0.08662399649620056 0.0409931018948555 -0.0014350480632856488 0.01845419406890869 0.9989879727363586
15.902077867021278 -0.06705901026725769 -0.004333634860813618 0.08230174332857132 0.060766976326704025 -0.00012721121311187744 0.043538276106119156 0.9972020387649536
15.952094867021277 -0.0700228288769722 -0.007914913818240166 0.0789518654346466 0.07719583809375763 0.003257984993979335 0.06305119395256042 0.9950149655342102
16.002112867021278 -0.07499916851520538 -0.00974748283624649 0.07460212707519531 0.0899963527917862 0.005490030627697706 0.07702754437923431 0.9929437637329102
16.05212986702128 -0.08178062736988068 -0.011153618805110455 0.07090672105550766 0.0993947982788086 0.005514190997928381 0.08526035398244858 0.9913733005523682
16.10214686702128 -0.08930507302284241 -0.011663767509162426 0.06614504754543304 0.10596536844968796 0.002577334875240922 0.08905266225337982 0.9903708100318909
16.152163867021276 -0.09790437668561935 -0.010959758423268795 0.06249795854091644 0.11024725437164307 -0.00020708948432002217 0.09140755236148834 0.989691972732544
16.202181867021277 -0.106705442070961 -0.010577771812677383 0.06023038923740387 0.11228888481855392 -0.00173893291503191 0.09402446448802948 0.9892156720161438
16.252198867021278 -0.11467066407203674 -0.01036024745553732 0.05618136376142502 0.11227411031723022 -0.00834961049258709 0.10024108737707138 0.9885730147361755
16.30221586702128 -0.11904504150152206 -0.007951900362968445 0.053781475871801376 0.11386717855930328 -0.0193647351115942 0.11192396283149719 0.9869814515113831
16.35223286702128 -0.12188073247671127 -0.007392752915620804 0.052229516208171844 0.11163066327571869 -0.025225302204489708 0.12709473073482513 0.9852660894393921
16.402250867021277 -0.12477878481149673 -0.0038755275309085846 0.053825490176677704 0.11002910882234573 -0.024768011644482613 0.1411331444978714 0.9835454821586609
16.452267867021277 -0.12208618223667145 -0.0019876202568411827 0.05579203739762306 0.10237541794776917 -0.02199813723564148 0.15054753422737122 0.9830416440963745
16.502284867021277 -0.12252360582351685 0.0018091946840286255 0.058215413242578506 0.09694408625364304 -0.01660023257136345 0.15676331520080566 0.9827266335487366
16.552301867021278 -0.11296925693750381 0.002531324978917837 0.058920931071043015 0.09364283084869385 -0.011792345903813839 0.1592632532119751 0.9827142357826233
16.60231986702128 -0.10526110231876373 0.004033257253468037 0.059998612850904465 0.09378684312105179 0.003156436374410987 0.15992042422294617 0.9826594591140747
16.652336867021276 -0.09683351963758469 0.007801393512636423 0.06208914518356323 0.0944843590259552 0.012724095024168491 0.1537398099899292 0.9835013747215271
16.702353867021277 -0.08904460072517395 0.010516272857785225 0.06539689004421234 0.09314698725938797 0.019244367256760597 0.14467895030975342 0.9848966002464294
16.752370867021277 -0.08184745162725449 0.010843010619282722 0.07002416253089905 0.08807928115129471 0.02445824258029461 0.13175015151500702 0.9870591759681702
16.802387867021277 -0.07388051599264145 0.01059733796864748 0.07394075393676758 0.08299039304256439 0.024960588663816452 0.1180189996957779 0.9892224669456482
16.85240586702128 -0.06574998795986176 0.011183291673660278 0.07869794964790344 0.079388327896595 0.027534550055861473 0.10098788887262344 0.9913328886032104
16.90242286702128 -0.057887185364961624 0.008423596620559692 0.08305136859416962 0.07361730933189392 0.03160465508699417 0.08702270686626434 0.9929797053337097
16.952439867021276 -0.048377178609371185 0.0075766402296721935 0.08635426312685013 0.07462234795093536 0.030323725193738937 0.07438961416482925 0.9939709305763245
17.002456867021277 -0.03932740166783333 0.0029628511983901262 0.08966317772865295 0.07478395849466324 0.029348021373152733 0.06239192560315132 0.9948132634162903
17.052474867021278 -0.03915289416909218 -0.002575957216322422 0.09297091513872147 0.07712730765342712 0.030879968777298927 0.051152221858501434 0.9952292442321777
17.10249186702128 -0.03793592005968094 -0.006402330007404089 0.09501461684703827 0.08307873457670212 0.025039808824658394 0.038647327572107315 0.9954785108566284
17.15250886702128 -0.04000099003314972 -0.012042714282870293 0.09738156199455261 0.0869528278708458 0.02083413302898407 0.025848736986517906 0.9956591129302979
17.20252586702128 -0.04380340874195099 -0.016030093654990196 0.10013574361801147 0.09216878563165665 0.013626642525196075 0.012988842092454433 0.9955654740333557
17.252543867021277 -0.046772513538599014 -0.018205953761935234 0.10005190968513489 0.09792619198560715 0.001735212397761643 0.0033207631204277277 0.9951866865158081
17.302560867021278 -0.05416666343808174 -0.018604470416903496 0.09991404414176941 0.10416840016841888 -0.00939360074698925 -0.003792931092903018 0.9945080876350403
17.352577867021278 -0.06266113370656967 -0.017686929553747177 0.10014046728610992 0.10879399627447128 -0.01847778633236885 -0.007808099966496229 0.993861973285675
17.40259486702128 -0.07089751213788986 -0.014001586474478245 0.10023415833711624 0.11298282444477081 -0.02884053811430931 -0.006946391426026821 0.993153989315033
17.45261186702128 -0.08079396188259125 -0.008730132132768631 0.10058192908763885 0.11522617191076279 -0.03581495210528374 -0.005394812673330307 0.9926788210868835
17.502629867021277 -0.08876536786556244 -0.0027312696911394596 0.10172812640666962 0.11319038271903992 -0.042292241007089615 -0.0001226317253895104 0.992672860622406
17.552646867021277 -0.09546484798192978 0.005629930645227432 0.1018221378326416 0.10902805626392365 -0.046595197170972824 0.0061837430112063885 0.9929267764091492
17.602663867021278 -0.101691335439682 0.012111416086554527 0.10426190495491028 0.09976696968078613 -0.047121211886405945 0.014206849038600922 0.9937929511070251
17.652680867021278 -0.10749891400337219 0.022477377206087112 0.10523491352796555 0.09305308759212494 -0.04394213855266571 0.02308470569550991 0.9944231510162354
17.702698867021276 -0.10797363519668579 0.032259002327919006 0.10609568655490875 0.08479876816272736 -0.0411989726126194 0.03191777318716049 0.9950342178344727
17.752715867021276 -0.10741693526506424 0.04140247404575348 0.10605398565530777 0.0749044343829155 -0.03451786935329437 0.04190104454755783 0.9957118630409241
17.802732867021277 -0.10383627563714981 0.051572997123003006 0.10511831939220428 0.0657992959022522 -0.023438144475221634 0.052991025149822235 0.9961491227149963
17.852749867021277 -0.09960330277681351 0.059742316603660583 0.10377653688192368 0.052885252982378006 -0.00877133198082447 0.06315828859806061 0.9965627789497375
17.90276786702128 -0.09529920667409897 0.06551527231931686 0.10144943743944168 0.039689235389232635 0.008020855486392975 0.07097824662923813 0.9966557025909424
17.95278486702128 -0.09093491733074188 0.06951452046632767 0.09779532998800278 0.026680482551455498 0.025276146829128265 0.07709231972694397 0.9963464140892029
18.002801867021276 -0.08629174530506134 0.0699877217411995 0.09315582364797592 0.013749884441494942 0.04106192663311958 0.07957001030445099 0.995888352394104
18.052818867021276 -0.08183343708515167 0.06794027239084244 0.08816596120595932 0.0023701952304691076 0.05313286930322647 0.07915739715099335 0.9954423904418945
18.102836867021278 -0.07913574576377869 0.06313426792621613 0.08363580703735352 -0.007100742310285568 0.06679070740938187 0.07687047123908997 0.9947761297225952
18.15285386702128 -0.07250422239303589 0.05339871346950531 0.0777445062994957 -0.015751270577311516 0.07520472258329391 0.07374297827482224 0.9943129420280457
18.20287086702128 -0.07051903009414673 0.041776832193136215 0.07365451008081436 -0.020355449989438057 0.08021306991577148 0.07013479620218277 0.994098961353302
18.25288786702128 -0.0668073296546936 0.03181355819106102 0.07046464830636978 -0.022991115227341652 0.08430863916873932 0.06619563698768616 0.9939727187156677
18.302904867021276 -0.06352370977401733 0.02148047275841236 0.06950826197862625 -0.02560327760875225 0.08110301196575165 0.06333471089601517 0.994361937046051
18.352922867021277 -0.058614104986190796 0.010450045578181744 0.06870034337043762 -0.030867604538798332 0.07332717627286911 0.061717331409454346 0.9949177503585815
18.402939867021278 -0.05584631487727165 -0.002619883045554161 0.07115384191274643 -0.037157509475946426 0.06248221546411514 0.05742330104112625 0.9956997632980347
18.45295686702128 -0.05318823456764221 -0.012328796088695526 0.07297175377607346 -0.04093912988901138 0.05264166370034218 0.04923683777451515 0.9965583682060242
18.50297386702128 -0.05551827698945999 -0.021157287061214447 0.07648399472236633 -0.03807665780186653 0.04223596304655075 0.03981216624379158 0.9975877404212952
18.552991867021277 -0.056576136499643326 -0.02988864667713642 0.07859834283590317 -0.03375875577330589 0.030558248981833458 0.02842230722308159 0.9985583424568176
18.603008867021277 -0.06075188145041466 -0.03624984249472618 0.08069667965173721 -0.027334162965416908 0.021358026191592216 0.015216968953609467 0.9992823004722595
18.653025867021277 -0.06582409143447876 -0.040991995483636856 0.08286375552415848 -0.021664872765541077 0.011632338166236877 0.002828483935445547 0.9996936917304993
18.703042867021278 -0.07230617105960846 -0.042528919875621796 0.0846901386976242 -0.015923142433166504 0.0036597878206521273 -0.007641685660928488 0.999837338924408
18.75306086702128 -0.07802575081586838 -0.043603379279375076 0.08781367540359497 -0.013956952840089798 -0.008564219810068607 -0.01514766551554203 0.9997512102127075
18.803077867021276 -0.08381972461938858 -0.04144999757409096 0.09168265759944916 -0.014951837249100208 -0.017141660675406456 -0.021251289173960686 0.9995154142379761
18.853094867021277 -0.09046752750873566 -0.03844589740037918 0.09652796387672424 -0.01973179541528225 -0.026850519701838493 -0.02383745275437832 0.9991604685783386
18.903111867021277 -0.09486496448516846 -0.03454010933637619 0.10051411390304565 -0.02787959575653076 -0.034630950540304184 -0.022898947820067406 0.998748779296875
