# timestamp[secs] tx ty tz qx qy qz qw
9.244367616216216 -0.3067394196987152 -0.08043546229600906 0.2032719850540161 -0.11654489487409592 -0.10932310670614243 -0.021529071033000946 0.9869155287742615
9.294385616216216 -0.31410449743270874 -0.1096031591296196 0.20551419258117676 -0.11297876387834549 -0.11043865978717804 -0.020784275606274605 0.9872219562530518
9.344402616216216 -0.3188943564891815 -0.14237509667873383 0.20553818345069885 -0.11094082146883011 -0.10972154140472412 -0.019975043833255768 0.9875496625900269
9.394419616216217 -0.3243466019630432 -0.1704729199409485 0.2072211652994156 -0.10882730782032013 -0.1075022965669632 -0.02129990980029106 0.9880011677742004
9.444436616216215 -0.32889387011528015 -0.20080284774303436 0.21325625479221344 -0.10794106125831604 -0.10590390861034393 -0.021207110956311226 0.9882729649543762
9.494454616216217 -0.33468347787857056 -0.22502249479293823 0.21778343617916107 -0.10605740547180176 -0.10385457426309586 -0.023031940683722496 0.9886534810066223
9.544471616216216 -0.3308560252189636 -0.24773040413856506 0.2192198783159256 -0.10379105061292648 -0.10235114395618439 -0.022802432999014854 0.9890560507774353
9.594488616216216 -0.323361873626709 -0.271348237991333 0.22601895034313202 -0.10245326906442642 -0.10033109039068222 -0.021790917962789536 0.9894252419471741
9.644505616216216 -0.3179055452346802 -0.29259198904037476 0.2320868968963623 -0.10085619240999222 -0.09764263778924942 -0.02097051776945591 0.9898759126663208
9.694523616216216 -0.3084307909011841 -0.3100689947605133 0.23230139911174774 -0.09881137311458588 -0.09597258269786835 -0.01801026053726673 0.990303635597229
9.744540616216216 -0.2974229156970978 -0.33134838938713074 0.234622523188591 -0.09872191399335861 -0.09629121422767639 -0.015527126379311085 0.9903236627578735
9.794557616216217 -0.28750666975975037 -0.3476921319961548 0.23722542822360992 -0.097835972905159 -0.09690042585134506 -0.01269178744405508 0.9903925657272339
9.844574616216216 -0.2741740345954895 -0.3600899577140808 0.23690234124660492 -0.09595205634832382 -0.0973968580365181 -0.011444835923612118 0.9905433058738708
9.894591616216216 -0.2523109018802643 -0.37859222292900085 0.23639222979545593 -0.09645659476518631 -0.09814904630184174 -0.008821122348308563 0.990446925163269
9.944609616216216 -0.24068045616149902 -0.3813894987106323 0.2397758513689041 -0.09533616155385971 -0.09714428335428238 -0.010100767016410828 0.9906421899795532
9.994626616216216 -0.21797248721122742 -0.3884184956550598 0.24547313153743744 -0.09756599366664886 -0.09636188298463821 -0.011517222970724106 0.9904860258102417
10.044643616216216 -0.20148628950119019 -0.3935536742210388 0.2497641146183014 -0.09899606555700302 -0.09242765605449677 -0.012957263737916946 0.9907012581825256
10.094660616216217 -0.1847648173570633 -0.39488500356674194 0.25151655077934265 -0.10025856643915176 -0.08732327073812485 -0.015538625419139862 0.991000235080719
10.144678616216217 -0.17552217841148376 -0.39217883348464966 0.2506815195083618 -0.1015193983912468 -0.08179032057523727 -0.020057281479239464 0.9912627935409546
10.194695616216217 -0.16880078613758087 -0.38842537999153137 0.26181140542030334 -0.1053863987326622 -0.07934021949768066 -0.02453683689236641 0.990957498550415
10.244712616216216 -0.1697518229484558 -0.38268983364105225 0.26023250818252563 -0.10953207314014435 -0.07961121946573257 -0.027972454205155373 0.9903951287269592
10.294729616216216 -0.1705746054649353 -0.3771888017654419 0.27149641513824463 -0.11580970883369446 -0.08178173005580902 -0.029455143958330154 0.9894606471061707
10.344747616216216 -0.17826789617538452 -0.37216365337371826 0.2794463634490967 -0.12157132476568222 -0.08435545861721039 -0.027698904275894165 0.9886037707328796
10.394764616216216 -0.18830560147762299 -0.3737154006958008 0.2861015200614929 -0.1278991550207138 -0.08661846071481705 -0.027657359838485718 0.9876103401184082
10.444781616216217 -0.20006893575191498 -0.3757774531841278 0.287034273147583 -0.13251052796840668 -0.08876335620880127 -0.0274845901876688 0.9868164658546448
10.494798616216217 -0.21513405442237854 -0.38533079624176025 0.29354479908943176 -0.13721100986003876 -0.09095717966556549 -0.025783685967326164 0.9860198497772217
10.544816616216217 -0.22415487468242645 -0.38973090052604675 0.30199435353279114 -0.13915948569774628 -0.09491220861673355 -0.025211717933416367 0.9853885769844055
10.594833616216217 -0.2377581000328064 -0.39768338203430176 0.30942168831825256 -0.13993383944034576 -0.09923648089170456 -0.02274373732507229 0.9849128723144531
10.644850616216216 -0.2426822930574417 -0.4118196964263916 0.3155438303947449 -0.14039643108844757 -0.10350211709737778 -0.01922626607120037 0.9844828844070435
10.694867616216216 -0.2547456622123718 -0.421174556016922 0.3181733787059784 -0.13854022324085236 -0.10659100860357285 -0.01669183373451233 0.9844624996185303
10.744884616216217 -0.25522106885910034 -0.4296000301837921 0.32701805233955383 -0.1359769105911255 -0.11053430289030075 -0.01444922387599945 0.9844205379486084
10.794902616216216 -0.2621104121208191 -0.4461030960083008 0.3282690644264221 -0.1336461454629898 -0.10925153642892838 -0.011129717342555523 0.9849259257316589
10.844919616216217 -0.2614160478115082 -0.45594996213912964 0.3356512188911438 -0.1313580572605133 -0.10836512595415115 -0.008786247111856937 0.9853551983833313
10.894936616216217 -0.24830247461795807 -0.47019508481025696 0.34613123536109924 -0.13210706412792206 -0.10851546376943588 -0.0045412452891469 0.9852672815322876
10.944953616216216 -0.24136334657669067 -0.48321595788002014 0.3472970724105835 -0.1319749504327774 -0.10554135590791702 -0.0022456494625657797 0.9856158494949341
10.994971616216215 -0.22535784542560577 -0.488962322473526 0.36012884974479675 -0.13265006244182587 -0.10259095579385757 -0.0012978442246094346 0.9858384132385254
11.044988616216216 -0.21628417074680328 -0.49976271390914917 0.3671812415122986 -0.13441887497901917 -0.09734488278627396 -0.00040034393896348774 0.9861315488815308
11.095005616216216 -0.1991371363401413 -0.5038622617721558 0.3766056299209595 -0.13527095317840576 -0.09316644072532654 0.0009006548207253218 0.9864182472229004
11.145022616216217 -0.18294377624988556 -0.5132819414138794 0.3797577917575836 -0.13746200501918793 -0.08679249882698059 0.000476021901704371 0.9866970181465149
11.195040616216216 -0.16486573219299316 -0.5167164206504822 0.38640928268432617 -0.13959714770317078 -0.07893409579992294 0.0015472507802769542 0.9870561361312866
11.245057616216217 -0.14527086913585663 -0.5179896950721741 0.3911014497280121 -0.140902578830719 -0.07274378836154938 0.0025228052400052547 0.9873441457748413
11.295074616216215 -0.12312417477369308 -0.5194214582443237 0.38990339636802673 -0.14156284928321838 -0.06621036678552628 0.004756508395075798 0.9877011179924011
11.345091616216216 -0.10387124121189117 -0.5176380276679993 0.388111412525177 -0.14144070446491241 -0.05905921384692192 0.007374301087111235 0.9881560206413269
11.395108616216216 -0.08666247874498367 -0.5147350430488586 0.38339751958847046 -0.14074461162090302 -0.051089830696582794 0.011042851023375988 0.9886652231216431
11.445126616216216 -0.0702410489320755 -0.5119003057479858 0.3774445652961731 -0.14103832840919495 -0.04445692151784897 0.014305557124316692 0.9889020323753357
11.495143616216216 -0.0564538910984993 -0.510998010635376 0.36853381991386414 -0.142398402094841 -0.03721402958035469 0.018036607652902603 0.9889451861381531
11.545160616216217 -0.043900009244680405 -0.5032228231430054 0.3650137782096863 -0.14338774979114532 -0.0304768867790699 0.022109823301434517 0.9889500737190247
11.595177616216215 -0.04178363084793091 -0.4953792691230774 0.35759231448173523 -0.1443762332201004 -0.023555627092719078 0.024154076352715492 0.9889475703239441
11.645195616216217 -0.04456036910414696 -0.4899580180644989 0.3543010652065277 -0.14556251466274261 -0.020272783935070038 0.026163330301642418 0.988795280456543
11.695212616216216 -0.049999967217445374 -0.4768221974372864 0.3519880175590515 -0.14431095123291016 -0.01819380186498165 0.027275828644633293 0.9889891147613525
11.745229616216216 -0.05461918190121651 -0.4784182906150818 0.3449791967868805 -0.1442844420671463 -0.023856814950704575 0.027636421844363213 0.9888625144958496
11.795246616216216 -0.06918708235025406 -0.4766329526901245 0.33279702067375183 -0.14252883195877075 -0.028685206547379494 0.026200568303465843 0.9890279173851013
11.845264616216216 -0.08847489207983017 -0.47545167803764343 0.32771074771881104 -0.14193445444107056 -0.0341370515525341 0.023448722437024117 0.9890093207359314
11.895281616216216 -0.10450425744056702 -0.47788700461387634 0.3230176866054535 -0.14280319213867188 -0.04292408004403114 0.02089599147439003 0.9885991215705872
11.945298616216217 -0.12943169474601746 -0.4822184145450592 0.32598569989204407 -0.14541055262088776 -0.05254659429192543 0.018382977694272995 0.9878039956092834
11.995315616216216 -0.14759612083435059 -0.4901399612426758 0.3289332687854767 -0.148725226521492 -0.06208233907818794 0.017436334863305092 0.9867738485336304
12.045333616216217 -0.16986963152885437 -0.49786803126335144 0.33590465784072876 -0.15238139033317566 -0.06976533681154251 0.015969736501574516 0.9857269525527954
12.095350616216216 -0.1827475130558014 -0.5069347620010376 0.3432309329509735 -0.15567903220653534 -0.0767732560634613 0.015879588201642036 0.9846917390823364
12.145367616216216 -0.19256699085235596 -0.520811915397644 0.35924410820007324 -0.15938133001327515 -0.08128047734498978 0.0155886709690094 0.9837418794631958
12.195384616216217 -0.2033490240573883 -0.5289000868797302 0.36716336011886597 -0.16022303700447083 -0.08390256017446518 0.016058476641774178 0.9833773970603943
12.245401616216217 -0.21188399195671082 -0.5405852794647217 0.37557169795036316 -0.16064204275608063 -0.08673206716775894 0.014981004409492016 0.9830805063247681
12.295419616216217 -0.21062244474887848 -0.554641604423523 0.3897889256477356 -0.16120806336402893 -0.08986814320087433 0.015507691539824009 0.9826979637145996
12.345436616216217 -0.21018996834754944 -0.5622300505638123 0.3959425091743469 -0.1589694321155548 -0.09015858918428421 0.01458774320781231 0.9830501079559326
12.395453616216216 -0.20357777178287506 -0.5752006769180298 0.40607714653015137 -0.15909935534000397 -0.09217680245637894 0.012951286509633064 0.9828647375106812
12.445470616216216 -0.19609472155570984 -0.5789753198623657 0.4214876592159271 -0.15778809785842896 -0.09195902198553085 0.011354649439454079 0.9831162691116333
12.495488616216216 -0.18573616445064545 -0.5853240489959717 0.42839229106903076 -0.15710057318210602 -0.09158620238304138 0.01042984426021576 0.9832714200019836
12.545505616216216 -0.17244844138622284 -0.5903600454330444 0.44246625900268555 -0.15744873881340027 -0.09003514051437378 0.00816159788519144 0.9833803772926331
12.595522616216217 -0.15980760753154755 -0.5996744632720947 0.4473775029182434 -0.15825843811035156 -0.08735884726047516 0.006987449713051319 0.9835008382797241
12.645539616216217 -0.1436581313610077 -0.6057764291763306 0.46074816584587097 -0.15998893976211548 -0.08495618402957916 0.006189706735312939 0.9834367036819458
12.695557616216217 -0.1291024386882782 -0.6072690486907959 0.4690800607204437 -0.1607465296983719 -0.0822647213935852 0.004880973137915134 0.9835493564605713
12.745574616216217 -0.11632686853408813 -0.6111035346984863 0.4750988185405731 -0.16205880045890808 -0.07867258787155151 0.0040122028440237045 0.9836317896842957
12.795591616216216 -0.10035325586795807 -0.6145873665809631 0.4845334589481354 -0.16467271745204926 -0.07412659376859665 0.004768436774611473 0.9835473895072937
12.845608616216216 -0.08985278010368347 -0.6147999167442322 0.4897560775279999 -0.16635864973068237 -0.06911427527666092 0.005052880384027958 0.9836272597312927
12.895626616216216 -0.07691238820552826 -0.6158878803253174 0.49096983671188354 -0.16787660121917725 -0.0658143162727356 0.00506232213228941 0.9835956692695618
12.945643616216216 -0.06617267429828644 -0.6125086545944214 0.4898967146873474 -0.16852505505084991 -0.061879247426986694 0.006730920635163784 0.9837301969528198
12.995660616216217 -0.056781165301799774 -0.6089927554130554 0.48059284687042236 -0.168003648519516 -0.05786089599132538 0.008233415894210339 0.9840524196624756
13.045677616216215 -0.05070853233337402 -0.6046465635299683 0.46847227215766907 -0.16712264716625214 -0.05505712330341339 0.009396702982485294 0.9843528866767883
13.095694616216216 -0.03531273454427719 -0.5929256677627563 0.4581834375858307 -0.16527855396270752 -0.05511556938290596 0.01065113302320242 0.9846481084823608
13.145712616216215 -0.04141383245587349 -0.5861338376998901 0.4467467963695526 -0.16478444635868073 -0.05265897884964943 0.009565206244587898 0.9848765134811401
13.195729616216216 -0.037742357701063156 -0.5743058323860168 0.4378201961517334 -0.16372349858283997 -0.050440482795238495 0.010555598884820938 0.9851593971252441
13.245746616216216 -0.03499817103147507 -0.5684179663658142 0.41650456190109253 -0.16187231242656708 -0.04795815423130989 0.010284168645739555 0.9855920076370239
13.295763616216217 -0.03917841613292694 -0.5592485666275024 0.3992186486721039 -0.1599794328212738 -0.043324872851371765 0.0116966487839818 0.9860997796058655
13.345781616216216 -0.04144914820790291 -0.5505666732788086 0.3866804540157318 -0.15864083170890808 -0.04145932197570801 0.010246017016470432 0.9864122867584229
13.395798616216217 -0.042490676045417786 -0.5471481084823608 0.37530744075775146 -0.1580987274646759 -0.03683343529701233 0.011657468043267727 0.9866672158241272
13.445815616216215 -0.05298517644405365 -0.5340744256973267 0.3539411723613739 -0.1543305367231369 -0.03360891714692116 0.011742297559976578 0.9873777031898499
13.495832616216216 -0.05737558752298355 -0.5305075645446777 0.3394915461540222 -0.1537441909313202 -0.03334532678127289 0.011095920577645302 0.9874855875968933
13.545850616216216 -0.07314124703407288 -0.525714635848999 0.33547040820121765 -0.152520552277565 -0.03136175498366356 0.012881520204246044 0.9877185821533203
13.595867616216216 -0.09508049488067627 -0.5271207094192505 0.3263535499572754 -0.15255007147789001 -0.028974927961826324 0.013500403612852097 0.9877786636352539
13.645884616216216 -0.09798644483089447 -0.5289143919944763 0.32406172156333923 -0.15453509986400604 -0.030571449548006058 0.01468735747039318 0.987405002117157
13.695901616216217 -0.11110685765743256 -0.5332900881767273 0.31910425424575806 -0.15610821545124054 -0.033156879246234894 0.012911515310406685 0.9870988726615906
13.745918616216215 -0.1306000053882599 -0.5431899428367615 0.3169252276420593 -0.15874546766281128 -0.0334521159529686 0.012891960330307484 0.9866684675216675
13.795936616216217 -0.1455342173576355 -0.550757110118866 0.3155573010444641 -0.16111591458320618 -0.038217347115278244 0.012065615504980087 0.9861215353012085
13.845953616216216 -0.15694527328014374 -0.5573482513427734 0.326703280210495 -0.1638607680797577 -0.04707830399274826 0.010939467698335648 0.985298752784729
13.895970616216216 -0.16336800158023834 -0.5646160840988159 0.3381286859512329 -0.16519002616405487 -0.05625312775373459 0.009349239058792591 0.9846118688583374
13.945987616216216 -0.17128102481365204 -0.5707564949989319 0.3466440439224243 -0.16464370489120483 -0.06371023505926132 0.005822593811899424 0.9842761754989624
13.996005616216216 -0.18035440146923065 -0.5798669457435608 0.36063888669013977 -0.16479815542697906 -0.06837009638547897 0.001877207076177001 0.983953058719635
14.046022616216217 -0.1811629980802536 -0.5905107855796814 0.37590667605400085 -0.16340915858745575 -0.07050202786922455 -0.001555388793349266 0.9840348362922668
14.096039616216217 -0.17830821871757507 -0.6022891402244568 0.39244601130485535 -0.16169944405555725 -0.07102744281291962 -0.003857239382341504 0.9842731356620789
14.146056616216216 -0.17173193395137787 -0.6149137020111084 0.40586715936660767 -0.1586485654115677 -0.07156075537204742 -0.004655044991523027 0.9847273826599121
14.196074616216217 -0.16315068304538727 -0.6303651928901672 0.4181904196739197 -0.1556665152311325 -0.07122015953063965 -0.005070970393717289 0.9852258563041687
14.246091616216216 -0.14988191425800323 -0.6415562629699707 0.42539653182029724 -0.15221911668777466 -0.07106739282608032 -0.004804946482181549 0.9857767224311829
14.296108616216216 -0.1359027475118637 -0.651341438293457 0.4320273995399475 -0.14889247715473175 -0.06877628713846207 -0.005315741989761591 0.9864444136619568
14.346125616216217 -0.11851771920919418 -0.6600934863090515 0.43804609775543213 -0.1456451117992401 -0.06477054208517075 -0.005883444100618362 0.9871969223022461
14.396142616216217 -0.09592267125844955 -0.65987628698349 0.44273754954338074 -0.14082381129264832 -0.05906950309872627 -0.006646260619163513 0.9882486462593079
14.446160616216217 -0.07410573959350586 -0.6648945808410645 0.44912776350975037 -0.13842372596263885 -0.05153215304017067 -0.006251204293221235 0.9890117645263672
14.496177616216217 -0.05070136487483978 -0.6675858497619629 0.45201948285102844 -0.1363990604877472 -0.04567137360572815 -0.006177068687975407 0.9895814061164856
14.546194616216216 -0.027779798954725266 -0.673191487789154 0.4513978660106659 -0.13574756681919098 -0.04045252874493599 -0.004401275422424078 0.9899075627326965
14.596211616216216 -0.0058552538976073265 -0.6722767949104309 0.45223358273506165 -0.13558505475521088 -0.03574144095182419 -0.002601359970867634 0.9901173710823059
14.646229616216216 0.015081031247973442 -0.6736340522766113 0.4479207992553711 -0.13600163161754608 -0.030443986877799034 -0.0005591766093857586 0.9902405738830566
14.696246616216216 0.036532651633024216 -0.673222541809082 0.43719950318336487 -0.13612714409828186 -0.02390257827937603 0.0020025295671075583 0.990401029586792
14.746263616216217 0.054668210446834564 -0.6680034399032593 0.4264790415763855 -0.13551504909992218 -0.01759313978254795 0.004682306200265884 0.9906080365180969
14.796280616216217 0.07032015174627304 -0.6602618098258972 0.416328102350235 -0.13516183197498322 -0.012179254554212093 0.007453178986907005 0.9907206296920776
14.846298616216217 0.07922735065221786 -0.6491243243217468 0.40108826756477356 -0.13364198803901672 -0.006268708501011133 0.011689241044223309 0.9909409284591675
14.896315616216215 0.0893402248620987 -0.6284018158912659 0.38865745067596436 -0.1308785229921341 -0.0021648691035807133 0.013972283340990543 0.9912976622581482
14.946332616216216 0.09193114936351776 -0.6168047785758972 0.3747639060020447 -0.12943771481513977 0.0021085934713482857 0.015167477540671825 0.9914693236351013
14.996349616216216 0.09301096946001053 -0.613743782043457 0.3535425662994385 -0.1309618502855301 0.0006769057945348322 0.016361013054847717 0.9912521839141846
15.046367616216216 0.07483341544866562 -0.5943923592567444 0.3396346867084503 -0.12820541858673096 0.0008541036513634026 0.015504681505262852 0.9916260838508606
15.096384616216216 0.06483568996191025 -0.5806915163993835 0.3356785774230957 -0.12739109992980957 -0.0019558074418455362 0.015947172418236732 0.9917224049568176
15.146401616216217 0.04260189086198807 -0.5754039883613586 0.3244742155075073 -0.1270705908536911 -0.0052961683832108974 0.012855763547122478 0.9917962551116943
15.196418616216215 0.02223455160856247 -0.5724261999130249 0.32045045495033264 -0.12685410678386688 -0.009539607912302017 0.011813167482614517 0.9918051958084106
15.246435616216216 -8.613569661974907e-06 -0.5672434568405151 0.31241512298583984 -0.12601689994335175 -0.015001500025391579 0.008421520702540874 0.9918789267539978
15.296453616216215 -0.02731403522193432 -0.5692305564880371 0.31501486897468567 -0.127348855137825 -0.019457915797829628 0.005251315888017416 0.9916532635688782
15.346470616216216 -0.05378192663192749 -0.5748518705368042 0.31863534450531006 -0.12985476851463318 -0.02645321749150753 0.0022373818792402744 0.9911775588989258
15.396487616216216 -0.07582596689462662 -0.5814364552497864 0.32143643498420715 -0.1316182166337967 -0.03412164747714996 -0.0003024255274794996 0.9907130002975464
15.446504616216217 -0.09944716095924377 -0.5902341604232788 0.32625871896743774 -0.1336715817451477 -0.041430480778217316 -0.0025690910406410694 0.9901559948921204
15.496522616216216 -0.11945870518684387 -0.602394163608551 0.3380652964115143 -0.13579797744750977 -0.04975474625825882 -0.003592444583773613 0.9894799590110779
15.546539616216217 -0.13492359220981598 -0.6172580718994141 0.35130345821380615 -0.13775978982448578 -0.057672012597322464 -0.004784579388797283 0.9887736439704895
15.596556616216215 -0.14682184159755707 -0.632859468460083 0.36507081985473633 -0.13782265782356262 -0.06576453894376755 -0.00496544037014246 0.9882587194442749
15.646573616216216 -0.14956605434417725 -0.6486081480979919 0.38154953718185425 -0.13704907894134521 -0.07377806305885315 -0.003890360938385129 0.9878052473068237
15.696591616216216 -0.15272392332553864 -0.6579029560089111 0.39689040184020996 -0.13353946805000305 -0.0774114653468132 -0.0020190852228552103 0.988013505935669
15.746608616216216 -0.1563076674938202 -0.6756778955459595 0.4101610481739044 -0.1307830810546875 -0.07956092804670334 0.00039486243622377515 0.9882133603096008
15.796625616216216 -0.14756837487220764 -0.6871384382247925 0.4209626317024231 -0.1254773586988449 -0.08204895257949829 0.0026584144216030836 0.9886942505836487
15.846642616216217 -0.13939550518989563 -0.697191596031189 0.4219093918800354 -0.11815908551216125 -0.08184278011322021 0.004486024845391512 0.9896060228347778
15.896659616216215 -0.12732833623886108 -0.7069786787033081 0.4222663640975952 -0.1101403757929802 -0.08173936605453491 0.006321994587779045 0.9905290603637695
15.946677616216217 -0.10586545616388321 -0.7111930847167969 0.4222066402435303 -0.10103931277990341 -0.08101043105125427 0.00798672903329134 0.9915465712547302
15.996694616216216 -0.08485130965709686 -0.7149183750152588 0.41650670766830444 -0.09223423153162003 -0.08026871085166931 0.009098480455577374 0.9924550652503967
16.046711616216218 -0.06945407390594482 -0.7142825126647949 0.4062032103538513 -0.08295591175556183 -0.0793132558465004 0.010814332403242588 0.9933331608772278
16.096728616216215 -0.053666673600673676 -0.7062800526618958 0.39511141180992126 -0.0731123760342598 -0.07989770174026489 0.012585654854774475 0.9940385222434998
16.146746616216216 -0.03728534281253815 -0.6926252841949463 0.39130735397338867 -0.06582802534103394 -0.08131303638219833 0.014115768484771252 0.9944122433662415
16.196763616216217 -0.028126712888479233 -0.6789895296096802 0.3771323263645172 -0.06005242466926575 -0.08090557157993317 0.013025425374507904 0.9948258399963379
16.246780616216217 -0.011421923525631428 -0.6632557511329651 0.36599087715148926 -0.057297125458717346 -0.08229684084653854 0.013745971955358982 0.9948645234107971
16.296797616216217 -0.0018111653625965118 -0.6483210921287537 0.3653942346572876 -0.05747724324464798 -0.0813276544213295 0.012970245443284512 0.9949442148208618
16.346815616216215 0.008973149582743645 -0.6263437271118164 0.3576158881187439 -0.05792177841067314 -0.08403761684894562 0.01322319358587265 0.9946898818016052
16.396832616216216 0.015248770825564861 -0.6024400591850281 0.3552486002445221 -0.05931738391518593 -0.08813285082578659 0.012953974306583405 0.9942566752433777
16.446849616216216 0.022220954298973083 -0.5838077068328857 0.33245739340782166 -0.06147110089659691 -0.09479048103094101 0.012231620959937572 0.9935222864151001
16.496866616216217 0.023706728592514992 -0.5560808181762695 0.32471027970314026 -0.0610651820898056 -0.10044100880622864 0.009580780752003193 0.9930211305618286
16.546884616216218 0.03181380778551102 -0.530547559261322 0.31803521513938904 -0.059283845126628876 -0.10936303436756134 0.006315350532531738 0.9922122955322266
16.596901616216215 0.035504065454006195 -0.5078230500221252 0.3052128553390503 -0.05616284906864166 -0.1193820983171463 9.960147872334346e-05 0.9912586808204651
16.646918616216215 0.035632941871881485 -0.4796125888824463 0.2919871211051941 -0.05096373334527016 -0.1269771009683609 -0.007942485623061657 0.990563690662384
16.696935616216216 0.03678546100854874 -0.4539809226989746 0.27390843629837036 -0.04476004093885422 -0.13582880795001984 -0.01722460240125656 0.9895707964897156
16.746952616216216 0.0377502404153347 -0.42998385429382324 0.25400683283805847 -0.038638725876808167 -0.14726047217845917 -0.02772793546319008 0.9879537224769592
16.796970616216218 0.036775968968868256 -0.40497201681137085 0.23266418278217316 -0.0318632572889328 -0.16128456592559814 -0.038604509085416794 0.9856377840042114
16.846987616216218 0.03670565038919449 -0.3738970160484314 0.21709811687469482 -0.024970723316073418 -0.178818479180336 -0.05043230950832367 0.9822713732719421
16.897004616216215 0.03576483577489853 -0.35037824511528015 0.1998680979013443 -0.020688306540250778 -0.19595950841903687 -0.0612671934068203 0.9784774780273438
16.947021616216215 0.03492842614650726 -0.32674598693847656 0.18473684787750244 -0.017246361821889877 -0.2120443731546402 -0.07099214196205139 0.9745254516601562
16.997039616216217 0.031643159687519073 -0.3071973919868469 0.16733326017856598 -0.015282548032701015 -0.22749322652816772 -0.07842671871185303 0.9704960584640503
17.047056616216217 0.03354974091053009 -0.29376357793807983 0.15961189568042755 -0.015120670199394226 -0.24315209686756134 -0.08413360267877579 0.9662142992019653
17.097073616216218 0.03688746690750122 -0.28560975193977356 0.15218204259872437 -0.01601223088800907 -0.2549459934234619 -0.08626960963010788 0.9629661440849304
17.147090616216218 0.038684092462062836 -0.2866259813308716 0.15339109301567078 -0.018953152000904083 -0.2615411579608917 -0.08491962403059006 0.961262583732605
17.197108616216216 0.044416993856430054 -0.29462680220603943 0.14039964973926544 -0.022070417180657387 -0.26022180914878845 -0.08014872670173645 0.9619634747505188
17.247125616216216 0.05228186771273613 -0.2947115898132324 0.13363030552864075 -0.0194462388753891 -0.25406187772750854 -0.08061487972736359 0.9636263847351074
17.297142616216217 0.060232631862163544 -0.30714866518974304 0.12935003638267517 -0.017859628424048424 -0.2453843504190445 -0.07854854315519333 0.9660733938217163
17.347159616216217 0.07551456242799759 -0.31592851877212524 0.136714369058609 -0.013838369399309158 -0.2373165339231491 -0.07795426994562149 0.96820068359375
17.397176616216218 0.08590880036354065 -0.32214587926864624 0.1383560299873352 -0.008183023892343044 -0.22978292405605316 -0.08017197251319885 0.9698997139930725
17.447194616216215 0.09664195775985718 -0.3284352123737335 0.13897597789764404 -0.004033468198031187 -0.22433611750602722 -0.08349041640758514 0.9709204435348511
17.497211616216216 0.10765392333269119 -0.33977460861206055 0.1392744481563568 -0.0021023612935096025 -0.21844540536403656 -0.08412425220012665 0.9722141623497009
17.547228616216216 0.11719738692045212 -0.34405937790870667 0.1469210982322693 0.000683955498971045 -0.21144235134124756 -0.08685112744569778 0.9735237956047058
17.597245616216217 0.13170428574085236 -0.3475545346736908 0.15122757852077484 0.00446097319945693 -0.2021205723285675 -0.08736342191696167 0.9754461050033569
17.647263616216215 0.15857169032096863 -0.3419598937034607 0.15970750153064728 0.010165903717279434 -0.1944141983985901 -0.08535096794366837 0.9771463871002197
17.697280616216215 0.18072420358657837 -0.3332795202732086 0.16905789077281952 0.014194064773619175 -0.19039121270179749 -0.08252699673175812 0.9781304001808167
17.747297616216215 0.20335735380649567 -0.32993924617767334 0.17634594440460205 0.014865469187498093 -0.189584881067276 -0.07772596180438995 0.9786701798439026
17.797314616216216 0.22256794571876526 -0.30552059412002563 0.1874523013830185 0.017922591418027878 -0.18631774187088013 -0.07540591061115265 0.9794275760650635
17.847332616216217 0.24176892638206482 -0.2804787755012512 0.1970466673374176 0.01822850853204727 -0.18117444217205048 -0.0731617882847786 0.9805564284324646
17.897349616216218 0.2533832788467407 -0.24836145341396332 0.20218423008918762 0.017000501975417137 -0.1779993325471878 -0.07346523553133011 0.981137216091156
17.947366616216215 0.273240864276886 -0.21749788522720337 0.2172892987728119 0.012994613498449326 -0.18109850585460663 -0.07347559928894043 0.9806303381919861
17.997383616216215 0.28070351481437683 -0.19411256909370422 0.22484348714351654 0.007435748353600502 -0.18446676433086395 -0.07586842775344849 0.9798778891563416
18.047401616216217 0.286579966545105 -0.15817318856716156 0.24083684384822845 0.0031926066149026155 -0.18947991728782654 -0.07762327790260315 0.9788063168525696
18.097418616216217 0.28752604126930237 -0.13130153715610504 0.24445831775665283 -0.0008201249875128269 -0.19410130381584167 -0.07839971035718918 0.9778433442115784
18.147435616216217 0.29364293813705444 -0.10768015682697296 0.2524183392524719 -0.003736114129424095 -0.20041866600513458 -0.0783558115363121 0.9765648245811462
18.197452616216218 0.2932775914669037 -0.08945571631193161 0.2538309693336487 -0.005766383837908506 -0.20482780039310455 -0.07790293544530869 0.9756759405136108
18.247469616216215 0.28958579897880554 -0.0799546018242836 0.25130701065063477 -0.007710775826126337 -0.20647801458835602 -0.07625293731689453 0.9754449725151062
18.297487616216216 0.2841580808162689 -0.07807823270559311 0.2497977912425995 -0.0077962917275726795 -0.2099396288394928 -0.07501615583896637 0.9748011231422424
18.347504616216217 0.2888312339782715 -0.0864584818482399 0.255773663520813 -0.009318092837929726 -0.21771427989006042 -0.07249454408884048 0.9732719659805298
18.397521616216217 0.28129616379737854 -0.09476689249277115 0.23416748642921448 -0.007081172429025173 -0.22198013961315155 -0.0723385363817215 0.9723383188247681
18.447538616216217 0.2740112543106079 -0.1160685196518898 0.2294497787952423 -0.006559605244547129 -0.2240314930677414 -0.07231750339269638 0.9718729853630066
18.497556616216215 0.2698838412761688 -0.14036859571933746 0.2117527574300766 -0.0037624703254550695 -0.22313666343688965 -0.07233907282352448 0.9720920920372009
