# timestamp[secs] tx ty tz qx qy qz qw
9.499871867021277 -0.02520659938454628 0.08344179391860962 0.08468236029148102 -0.03163144364953041 0.03480781242251396 0.08507293462753296 0.9952640533447266
9.549889867021278 -0.01390333566814661 0.0831199586391449 0.08205003291368484 -0.03956596553325653 0.049294363707304 0.09484520554542542 0.993483304977417
9.599906867021277 -0.0038926866836845875 0.07780188322067261 0.0784057006239891 -0.04326939582824707 0.06343341618776321 0.10127808153629303 0.9918904900550842
9.649923867021277 0.004165345802903175 0.06633587926626205 0.07627521455287933 -0.04381479322910309 0.07747849076986313 0.10380618274211884 0.9906067252159119
9.699940867021278 0.011303297244012356 0.05655025690793991 0.07068973779678345 -0.034359704703092575 0.08769439160823822 0.10097724944353104 0.9904205203056335
9.749958867021277 0.014437691308557987 0.0444529727101326 0.06630738079547882 -0.01996295340359211 0.09781549125909805 0.09003033488988876 0.9909229278564453
9.799975867021278 0.016548536717891693 0.0321233794093132 0.06204081326723099 -0.002387573476880789 0.10191837698221207 0.07632197439670563 0.9918578267097473
9.849992867021278 0.014552234672009945 0.01827680505812168 0.059347931295633316 0.01244980189949274 0.10565175861120224 0.06147298589348793 0.9924231767654419
9.900009867021277 0.011568593792617321 0.003922091331332922 0.05834963172674179 0.024438505992293358 0.10230588912963867 0.048785947263240814 0.9932553768157959
9.950026867021277 0.006384557578712702 -0.008309419266879559 0.057766713201999664 0.034918732941150665 0.09527403116226196 0.03695113956928253 0.9941520690917969
10.000044867021277 9.704974945634604e-05 -0.019215499982237816 0.057925913482904434 0.044949837028980255 0.08201456815004349 0.027815386652946472 0.9952284097671509
10.050061867021277 -0.010458928532898426 -0.02917146496474743 0.05898205563426018 0.05459040030837059 0.06550329923629761 0.018461432307958603 0.9961869716644287
10.100078867021278 -0.02058514393866062 -0.035736680030822754 0.06102078780531883 0.06453324854373932 0.04851746931672096 0.009046358987689018 0.9966943860054016
10.150095867021278 -0.03306247666478157 -0.041070595383644104 0.064424529671669 0.07099394500255585 0.03134933486580849 0.0018839755794033408 0.996982216835022
10.200113867021278 -0.04563590884208679 -0.042039453983306885 0.06795043498277664 0.0765860304236412 0.015114283189177513 -0.003931493032723665 0.9969407320022583
10.250130867021278 -0.05748045817017555 -0.0415155403316021 0.07089251279830933 0.07880768179893494 -0.005476726684719324 -0.006083831191062927 0.9968562722206116
10.300147867021277 -0.0697392150759697 -0.040959130972623825 0.07480303198099136 0.07669824361801147 -0.025715230032801628 -0.0044472310692071915 0.9967128038406372
10.350164867021277 -0.0818132758140564 -0.03718198090791702 0.07855907827615738 0.07368677109479904 -0.045490968972444534 0.0007735853432677686 0.9962431192398071
10.400182867021277 -0.09108912199735641 -0.03482323884963989 0.08185963332653046 0.06683050841093063 -0.06254367530345917 0.007927678525447845 0.9957706332206726
10.450199867021277 -0.10011058300733566 -0.02890310250222683 0.08571726083755493 0.06119329482316971 -0.07212190330028534 0.014721538871526718 0.9954080581665039
10.500216867021278 -0.1050659716129303 -0.02197973057627678 0.08771553635597229 0.054141197353601456 -0.08166388422250748 0.02299383282661438 0.9949226379394531
10.550233867021278 -0.11021553725004196 -0.013366642408072948 0.09111043810844421 0.04653843119740486 -0.08319849520921707 0.029091624543070793 0.9950205683708191
10.600251867021278 -0.11202722042798996 -0.003964355681091547 0.09282364696264267 0.038189515471458435 -0.08417888730764389 0.0339704230427742 0.995138943195343
10.650268867021278 -0.11066250503063202 0.0061128935776650906 0.09329208731651306 0.027749260887503624 -0.07920674234628677 0.039268240332603455 0.9956979155540466
10.700285867021277 -0.10851456969976425 0.015102271921932697 0.09387674182653427 0.014497727155685425 -0.07043308019638062 0.04661775380373001 0.9963211417198181
10.750302867021277 -0.10379409790039062 0.022917715832591057 0.09381543844938278 0.00012719443475361913 -0.05961268022656441 0.055057428777217865 0.9967020750045776
10.800319867021278 -0.09511265158653259 0.030693823471665382 0.0916597917675972 -0.014033050276339054 -0.049095410853624344 0.06249380111694336 0.9967383146286011
10.850337867021278 -0.08568661659955978 0.03589506447315216 0.08912045508623123 -0.026997599750757217 -0.038978710770606995 0.07201838493347168 0.9962756037712097
10.900354867021278 -0.0749020203948021 0.03900282457470894 0.08670614659786224 -0.037297602742910385 -0.02768203429877758 0.08061688393354416 0.9956623911857605
10.950371867021278 -0.06330464035272598 0.03969454765319824 0.08280660212039948 -0.043123919516801834 -0.013818593695759773 0.08714279532432556 0.9951660633087158
11.000388867021277 -0.05201829969882965 0.03903626278042793 0.07831516861915588 -0.043518345803022385 0.003954589832574129 0.08651554584503174 0.9952917098999023
11.050406867021277 -0.040235668420791626 0.035467371344566345 0.07319916784763336 -0.03894464299082756 0.01957816258072853 0.08407489210367203 0.995505690574646
11.100423867021277 -0.03161594271659851 0.029022742062807083 0.06966245919466019 -0.033083297312259674 0.03730088844895363 0.08038441091775894 0.9955161809921265
11.150440867021278 -0.02158399112522602 0.02438243106007576 0.06542521715164185 -0.02159607596695423 0.04858992248773575 0.07670201361179352 0.9956352114677429
11.200457867021278 -0.014010372571647167 0.0163747426122427 0.0623842254281044 -0.011521845124661922 0.057562585920095444 0.0698021948337555 0.995832085609436
11.250475867021278 -0.008894557133316994 0.009024658240377903 0.05955300107598305 0.0009575436706654727 0.06402802467346191 0.06042616441845894 0.996116578578949
11.300492867021278 -0.00750462431460619 0.0023841457441449165 0.0583963543176651 0.013418768532574177 0.06641341000795364 0.050430458039045334 0.9964266419410706
11.350509867021277 -0.009821229614317417 -0.005816781427711248 0.0582510270178318 0.02265782654285431 0.06556235998868942 0.03937150537967682 0.9968140125274658
11.400526867021277 -0.013919297605752945 -0.013683846220374107 0.05971825122833252 0.029295872896909714 0.060462430119514465 0.030228830873966217 0.9972825050354004
11.450543867021278 -0.020121870562434196 -0.01896749995648861 0.06086166948080063 0.03625637665390968 0.05024372413754463 0.02187427505850792 0.9978389739990234
11.500561867021277 -0.02776586078107357 -0.023036491125822067 0.06288710981607437 0.04298204556107521 0.03791431337594986 0.01572125032544136 0.9982324242591858
11.550578867021278 -0.03596740588545799 -0.026020348072052002 0.06449277698993683 0.04865829274058342 0.02319582737982273 0.0118476040661335 0.9984758496284485
11.600595867021278 -0.04728355631232262 -0.027576521039009094 0.06758686900138855 0.051887087523937225 0.01380097959190607 0.009588438086211681 0.9985116124153137
11.650612867021277 -0.057851582765579224 -0.028729189187288284 0.06950134038925171 0.05367196723818779 0.0059169260784983635 0.008787368424236774 0.9985024333000183
11.700630867021278 -0.06851524859666824 -0.029211500659585 0.07172196358442307 0.05459260940551758 0.0020281365141272545 0.008123382925987244 0.9984736442565918
11.750647867021277 -0.07895340770483017 -0.028920527547597885 0.07326609641313553 0.05600705370306969 -0.0033071839716285467 0.009335181675851345 0.9983812570571899
11.800664867021277 -0.09064584225416183 -0.029736777767539024 0.07456394284963608 0.05677955597639084 -0.012726042419672012 0.012363528832793236 0.9982290863990784
11.850681867021278 -0.10019537806510925 -0.030018633231520653 0.0751524344086647 0.05657398700714111 -0.024451525881886482 0.015982111915946007 0.9979709982872009
11.900699867021277 -0.1096315085887909 -0.029529808089137077 0.07670745253562927 0.05586201697587967 -0.03454038128256798 0.020527904853224754 0.997629702091217
11.950716867021278 -0.11693175137042999 -0.029659327119588852 0.07784909009933472 0.05350195989012718 -0.0401434563100338 0.025973737239837646 0.9974223971366882
12.000733867021278 -0.12310086190700531 -0.02912023477256298 0.07948260009288788 0.05085126683115959 -0.0455019548535347 0.029995642602443695 0.997218132019043
12.050750867021277 -0.1293344795703888 -0.02801830880343914 0.08060511946678162 0.048707641661167145 -0.04809742420911789 0.03302796185016632 0.9971075654029846
12.100768867021278 -0.1320035755634308 -0.027264565229415894 0.08145326375961304 0.04756349325180054 -0.0524248443543911 0.036726538091897964 0.9968152046203613
12.150785867021277 -0.13499261438846588 -0.02884950116276741 0.08353578299283981 0.04552914947271347 -0.05148577317595482 0.03958367556333542 0.996849775314331
12.200802867021277 -0.1347447633743286 -0.025526754558086395 0.08163835853338242 0.04679177701473236 -0.05014915019273758 0.03876418620347977 0.9968916773796082
12.250819867021278 -0.1280817985534668 -0.025331879034638405 0.08236415684223175 0.04484075307846069 -0.05332951247692108 0.04096618667244911 0.996728241443634
12.300836867021278 -0.1239427700638771 -0.023335812613368034 0.08495695888996124 0.0420745424926281 -0.047497596591711044 0.04170641303062439 0.9971129894256592
12.350854867021278 -0.11546238511800766 -0.021750446408987045 0.08692042529582977 0.03690289705991745 -0.041517529636621475 0.03994642198085785 0.9976566433906555
12.400871867021278 -0.10535619407892227 -0.01923896186053753 0.08847139775753021 0.030515817925333977 -0.0333968847990036 0.039499200880527496 0.9981950521469116
12.450888867021277 -0.09422554075717926 -0.018457939848303795 0.09093788266181946 0.022302662953734398 -0.025567643344402313 0.03899449482560158 0.9986633062362671
12.500905867021277 -0.08181077986955643 -0.01559457927942276 0.09191099554300308 0.017093827947974205 -0.016976889222860336 0.03867744654417038 0.9989612698554993
12.550923867021277 -0.06847051531076431 -0.014223243109881878 0.09299763292074203 0.012750478461384773 -0.010562023147940636 0.038153812289237976 0.9991347193717957
12.600940867021277 -0.057311415672302246 -0.011859554797410965 0.09393270313739777 0.009569193236529827 0.0009116762666963041 0.036359403282403946 0.9992925524711609
12.650957867021278 -0.04384669288992882 -0.01016541849821806 0.09552538394927979 0.006650283932685852 0.014328770339488983 0.03526024892926216 0.9992533922195435
12.700974867021278 -0.031341053545475006 -0.00833430327475071 0.09669983386993408 0.004743520170450211 0.024319440126419067 0.03523541986942291 0.9990718960762024
12.750992867021278 -0.01935751549899578 -0.009565476328134537 0.09870925545692444 0.001357638742774725 0.030046796426177025 0.03614829108119011 0.9988937377929688
12.801009867021278 -0.008949714712798595 -0.012383201159536839 0.10078480839729309 -0.0020585672464221716 0.03158113360404968 0.03588888794183731 0.9988545775413513
12.851026867021277 -0.003960048779845238 -0.015194728970527649 0.10232951492071152 0.00016421536565758288 0.03428163751959801 0.03425685688853264 0.9988248944282532
12.901043867021277 0.0005243333289399743 -0.019503721967339516 0.10513751208782196 0.0037468196824193 0.033198706805706024 0.03152260184288025 0.9989445805549622
12.951060867021278 0.002003612695261836 -0.024662567302584648 0.10697190463542938 0.008814110420644283 0.03167220950126648 0.02742917090654373 0.9990830421447754
13.001078867021278 -1.4049852325115353e-05 -0.02834053710103035 0.11016939580440521 0.017299605533480644 0.03043336048722267 0.023880744352936745 0.9991016983985901
13.051095867021278 0.00019104868988506496 -0.03320227563381195 0.1134454756975174 0.025226278230547905 0.02536092698574066 0.021713146939873695 0.9991241693496704
13.101112867021278 -0.0015492609236389399 -0.03728877753019333 0.11725389212369919 0.03389027714729309 0.021087070927023888 0.02119183912873268 0.9989783763885498
13.151129867021277 -0.003535733325406909 -0.04020404443144798 0.12210657447576523 0.04229225963354111 0.01570891961455345 0.02086905762553215 0.9987637996673584
13.201147867021277 -0.007016822230070829 -0.042084045708179474 0.126172736287117 0.04991715028882027 0.010029313154518604 0.020512336865067482 0.9984923601150513
13.251164867021277 -0.012154046446084976 -0.044227685779333115 0.13079053163528442 0.05318862199783325 0.004116468131542206 0.019661149010062218 0.9983824491500854
13.301181867021278 -0.016869766637682915 -0.04327579215168953 0.13361644744873047 0.05725746229290962 -0.0007337713032029569 0.02124711312353611 0.99813312292099
13.351198867021278 -0.021340977400541306 -0.04331931471824646 0.13440553843975067 0.055993493646383286 -0.003915905952453613 0.021909840404987335 0.9981830716133118
13.401216867021278 -0.025333629921078682 -0.04256819561123848 0.13454696536064148 0.05293145403265953 -0.011472505517303944 0.02509620413184166 0.9982168078422546
13.451233867021278 -0.029482487589120865 -0.04021960869431496 0.13270968198776245 0.047472890466451645 -0.010821194387972355 0.02730763517320156 0.9984406232833862
13.501250867021277 -0.03443239629268646 -0.03599536418914795 0.1301165372133255 0.041485704481601715 -0.008478506468236446 0.03000262938439846 0.9986525774002075
13.551267867021277 -0.037873897701501846 -0.03190526366233826 0.12540550529956818 0.035133082419633865 -0.010563055984675884 0.031737811863422394 0.9988226890563965
13.601285867021277 -0.04330899938941002 -0.029233263805508614 0.1197725459933281 0.028502918779850006 -0.012194967828691006 0.031069807708263397 0.9990363121032715
13.651302867021277 -0.05124751105904579 -0.02594917267560959 0.11296192556619644 0.024548018351197243 -0.01506925281137228 0.02953055500984192 0.9991488456726074
13.701319867021278 -0.05786586180329323 -0.02351570874452591 0.10569283366203308 0.02017347700893879 -0.019862545654177666 0.027450524270534515 0.9992222189903259
13.751336867021278 -0.06552265584468842 -0.01842174306511879 0.0988791361451149 0.018989799544215202 -0.02868335135281086 0.026973338797688484 0.9990441203117371
13.801353867021277 -0.07503199577331543 -0.01582559570670128 0.09234076738357544 0.015555857680737972 -0.030807089060544968 0.02644440159201622 0.9990544319152832
13.851371867021278 -0.08197750896215439 -0.013663718476891518 0.08651186525821686 0.013472004793584347 -0.03586076572537422 0.02856447547674179 0.9988576769828796
13.901388867021277 -0.08860021829605103 -0.012185520492494106 0.08055940270423889 0.011624779552221298 -0.041718944907188416 0.033001501113176346 0.9985166192054749
13.951405867021277 -0.09513558447360992 -0.009946887381374836 0.07676725089550018 0.012004651129245758 -0.045343685895204544 0.038546688854694366 0.9981552958488464
14.001422867021278 -0.10218372195959091 -0.009103073738515377 0.07303538918495178 0.012494339607656002 -0.05340715870261192 0.04404556378722191 0.99752277135849
14.051440867021277 -0.11085851490497589 -0.00971749983727932 0.07143097370862961 0.012613698840141296 -0.05747081711888313 0.04662703350186348 0.9971779584884644
14.101457867021278 -0.11851836740970612 -0.00874719861894846 0.07060311734676361 0.013847983442246914 -0.06475178152322769 0.04827911779284477 0.9966366291046143
14.151474867021278 -0.126394584774971 -0.009676018729805946 0.06973973661661148 0.015193795785307884 -0.07713627815246582 0.050635792315006256 0.9956179857254028
14.201491867021277 -0.13066810369491577 -0.010861373506486416 0.0681481584906578 0.01876792684197426 -0.088417649269104 0.055058613419532776 0.9943835735321045
14.251509867021278 -0.13339819014072418 -0.010640372522175312 0.06887702643871307 0.025576388463377953 -0.09581633657217026 0.06219009682536125 0.9931250810623169
14.301526867021277 -0.13336113095283508 -0.015433010645210743 0.07019966095685959 0.03142153471708298 -0.10274864733219147 0.07279110699892044 0.9915426969528198
14.351543867021277 -0.13115739822387695 -0.017966222018003464 0.07088197022676468 0.04273263365030289 -0.1078968420624733 0.08803865313529968 0.9893338084220886
14.401560867021278 -0.12447724491357803 -0.02135954052209854 0.07008978724479675 0.05486468970775604 -0.11251062154769897 0.10804900527000427 0.9862335920333862
14.451577867021278 -0.11645887792110443 -0.02470455877482891 0.06901709735393524 0.06654383987188339 -0.11429916322231293 0.13150718808174133 0.9824528098106384
14.501595867021278 -0.10695593059062958 -0.026148807257413864 0.06833459436893463 0.07936340570449829 -0.1132192388176918 0.1541488915681839 0.978325605392456
14.551612867021278 -0.09689140319824219 -0.026552341878414154 0.06803768128156662 0.09108348190784454 -0.10781209915876389 0.1690496802330017 0.9754499793052673
14.601629867021277 -0.08936510235071182 -0.025973951444029808 0.06645900011062622 0.1020030751824379 -0.09969682991504669 0.1763860434293747 0.9739322066307068
14.651646867021277 -0.08198660612106323 -0.025528959929943085 0.06541039049625397 0.10916987806558609 -0.09159749746322632 0.17494431138038635 0.9742106795310974
14.701664867021277 -0.07510935515165329 -0.022753417491912842 0.06325072050094604 0.11357757449150085 -0.08420267701148987 0.16984839737415314 0.9752751588821411
14.751681867021277 -0.06893527507781982 -0.020882701501250267 0.06484175473451614 0.11264994740486145 -0.07815836369991302 0.1614447683095932 0.9773110747337341
14.801698867021278 -0.06438241899013519 -0.01991419866681099 0.06583104282617569 0.10594627261161804 -0.07214970886707306 0.15002238750457764 0.9803382754325867
14.851715867021278 -0.05975869297981262 -0.018367642536759377 0.0679236501455307 0.09568868577480316 -0.06744927167892456 0.13507519662380219 0.9838948249816895
14.901733867021278 -0.05398924648761749 -0.016476504504680634 0.06995727866888046 0.08123687654733658 -0.06371801346540451 0.11430230736732483 0.9880666136741638
14.951750867021278 -0.05542603135108948 -0.014653251506388187 0.07389338314533234 0.06453792005777359 -0.05431950092315674 0.08773861825466156 0.9925655126571655
15.001767867021277 -0.05459275841712952 -0.01044263131916523 0.07804856449365616 0.04622873291373253 -0.0473383404314518 0.05804978683590889 0.9961186051368713
15.051784867021277 -0.05394972860813141 -0.006199945695698261 0.08102396130561829 0.02726016379892826 -0.04267285019159317 0.029442891478538513 0.9982830882072449
15.101802867021277 -0.053054291754961014 -0.0006621633074246347 0.08399630337953568 0.008125008083879948 -0.039437759667634964 0.0008645448833703995 0.9991886019706726
15.151819867021278 -0.0544222928583622 0.005204373504966497 0.0882590040564537 -0.009906454011797905 -0.03483020141720772 -0.024187756702303886 0.9990514516830444
15.201836867021278 -0.0543416365981102 0.010888099670410156 0.09159350395202637 -0.025940826162695885 -0.026774965226650238 -0.047214191406965256 0.9981889128684998
15.251853867021278 -0.05519580468535423 0.015915555879473686 0.09607919305562973 -0.040958747267723083 -0.015189435333013535 -0.06725101172924042 0.9967793226242065
15.301870867021277 -0.05466421693563461 0.02161428891122341 0.10021645575761795 -0.054649367928504944 -0.0033399194944649935 -0.08603352308273315 0.9947866797447205
15.351888867021277 -0.05638415738940239 0.0276165958493948 0.10413829237222672 -0.06727754324674606 0.0077524976804852486 -0.10428695380687714 0.9922388195991516
15.401905867021277 -0.05580807104706764 0.03322816640138626 0.10699445009231567 -0.07898290455341339 0.012577923946082592 -0.12218688428401947 0.9892795085906982
15.451922867021278 -0.05862341448664665 0.036602508276700974 0.11026822030544281 -0.09064066410064697 0.014802645891904831 -0.13502921164035797 0.9865760803222656
15.501939867021278 -0.05792907252907753 0.03917289152741432 0.11027657985687256 -0.09488828480243683 0.007308268453925848 -0.13861487805843353 0.9857630729675293
15.551957867021278 -0.059599120169878006 0.03905932605266571 0.1095970943570137 -0.09212382882833481 -0.0002931756607722491 -0.13167430460453033 0.9870030879974365
15.601974867021278 -0.060747720301151276 0.0352337509393692 0.10665498673915863 -0.08019626885652542 -0.008212313055992126 -0.11490792781114578 0.9900996685028076
15.651991867021277 -0.06481479853391647 0.029176201671361923 0.10483850538730621 -0.05983481928706169 -0.004439050797373056 -0.09262120723724365 0.9938920736312866
15.702008867021277 -0.0628051906824112 0.021038899198174477 0.10063757002353668 -0.035802990198135376 -0.0016486187232658267 -0.06607636064291 0.9971707463264465
15.752026867021277 -0.06333734840154648 0.01361016184091568 0.09639310091733932 -0.009228948503732681 0.0007570061134174466 -0.038115840405225754 0.9992305040359497
15.802043867021277 -0.06290574371814728 0.006461406126618385 0.09120408445596695 0.015781862661242485 -0.0005509907496161759 -0.008821441791951656 0.9998364448547363
15.852060867021278 -0.0656094178557396 0.0014497801894322038 0.0869707465171814 0.041071850806474686 -0.0013215688522905111 0.018469884991645813 0.9989846348762512
15.902077867021278 -0.06740822643041611 -0.0042991335503757 0.08263453841209412 0.06084646284580231 -1.288673774979543e-05 0.04355256259441376 0.9971965551376343
15.952094867021277 -0.07038208842277527 -0.007892880588769913 0.07927199453115463 0.07727505266666412 0.0033718219492584467 0.0630631074309349 0.9950076937675476
16.002112867021278 -0.07537565380334854 -0.009731856174767017 0.07490827143192291 0.09007778763771057 0.005602661520242691 0.07703927904367447 0.9929348826408386
16.05212986702128 -0.08218228071928024 -0.01113931741565466 0.071196548640728 0.09948012977838516 0.005626106169074774 0.08527088910341263 0.9913632273674011
16.10214686702128 -0.08973260223865509 -0.011650081723928452 0.06642193347215652 0.10605061054229736 0.002686979714781046 0.08905959874391556 0.9903607964515686
16.152163867021276 -0.09836935251951218 -0.01094484981149435 0.06276759505271912 0.1103328987956047 -9.080600284505635e-05 0.09141157567501068 0.9896820783615112
16.202181867021277 -0.10720234364271164 -0.010555237531661987 0.06049764156341553 0.11238224059343338 -0.001622864743694663 0.09402888268232346 0.9892048835754395
16.252198867021278 -0.1151844710111618 -0.01034134067595005 0.05643297731876373 0.11235635727643967 -0.00824705883860588 0.10024338960647583 0.9885642528533936
16.30221586702128 -0.1195714920759201 -0.007933796383440495 0.054030418395996094 0.11394071578979492 -0.01926092617213726 0.1119270920753479 0.9869746565818787
16.35223286702128 -0.1224142387509346 -0.007366749923676252 0.05246995761990547 0.11171211302280426 -0.025128453969955444 0.12709665298461914 0.9852591156959534
16.402250867021277 -0.12532472610473633 -0.0038357351440936327 0.05407664552330971 0.11011577397584915 -0.024668624624609947 0.14113739132881165 0.9835376143455505
16.452267867021277 -0.12262705713510513 -0.0019453875720500946 0.056043170392513275 0.10245790332555771 -0.02189803496003151 0.15054890513420105 0.9830350279808044
16.502284867021277 -0.1230618804693222 0.0018619163893163204 0.05848277732729912 0.09702485054731369 -0.016501042991876602 0.1567665934562683 0.9827197790145874
16.552301867021278 -0.11346893012523651 0.002591249532997608 0.05919186770915985 0.09372515231370926 -0.011697843670845032 0.15927062928676605 0.9827063083648682
16.60231986702128 -0.10573647171258926 0.0040964363142848015 0.06026339530944824 0.09386701881885529 0.003250147681683302 0.1599290817975998 0.9826500415802002
16.652336867021276 -0.09728704392910004 0.0078752301633358 0.06236320734024048 0.09456390887498856 0.012828508391976357 0.15374471247196198 0.9834915995597839
16.702353867021277 -0.0894683226943016 0.010599050670862198 0.06567837297916412 0.0932280495762825 0.01934836618602276 0.1446891576051712 0.9848854541778564
16.752370867021277 -0.08224550634622574 0.010923977941274643 0.07032252103090286 0.0881568118929863 0.024564510211348534 0.13176465034484863 0.9870476722717285
16.802387867021277 -0.07425688952207565 0.010678655467927456 0.07425419986248016 0.08307024091482162 0.025077834725379944 0.11803612858057022 0.9892107844352722
16.85240586702128 -0.06608650833368301 0.011267190799117088 0.07902190834283829 0.07946489006280899 0.027643540874123573 0.1009988784790039 0.9913225769996643
16.90242286702128 -0.05819389969110489 0.00849376991391182 0.08338584750890732 0.07368579506874084 0.03171165660023689 0.0870361179113388 0.9929700493812561
16.952439867021276 -0.04866066947579384 0.007649637758731842 0.08670000731945038 0.07469931989908218 0.030439995229244232 0.07440243661403656 0.9939606785774231
17.002456867021277 -0.03958288952708244 0.0030221259221434593 0.0900190994143486 0.07486201822757721 0.029469527304172516 0.0624053068459034 0.9948028922080994
17.052474867021278 -0.0394008606672287 -0.002533785765990615 0.09333526343107224 0.07720620930194855 0.030997753143310547 0.05116358399391174 0.9952188730239868
17.10249186702128 -0.038181401789188385 -0.00637877406552434 0.0953824445605278 0.08315145969390869 0.02515832893550396 0.038657382130622864 0.9954690337181091
17.15250886702128 -0.040239471942186356 -0.012040099129080772 0.09775801748037338 0.08702319115400314 0.02094094082713127 0.025860445573925972 0.9956504106521606
17.20252586702128 -0.04406629875302315 -0.01604539528489113 0.10052747279405594 0.09223400801420212 0.01374704297631979 0.012999352067708969 0.9955576658248901
17.252543867021277 -0.047041647136211395 -0.018222322687506676 0.10044120252132416 0.09799785166978836 0.0018525576451793313 0.0033289918210357428 0.9951793551445007
17.302560867021278 -0.05446000024676323 -0.018623068928718567 0.10030388087034225 0.104237861931324 -0.009277382865548134 -0.0037836881820112467 0.9945019483566284
17.352577867021278 -0.06298547238111496 -0.017705125734210014 0.10053347051143646 0.10886159539222717 -0.018360698595643044 -0.007802390493452549 0.9938567280769348
17.40259486702128 -0.0712459608912468 -0.014005945064127445 0.10062724351882935 0.11305136233568192 -0.028728734701871872 -0.00693989172577858 0.9931495189666748
17.45261186702128 -0.08117955923080444 -0.008716496638953686 0.10097867250442505 0.11529545485973358 -0.03570109233260155 -0.00539185618981719 0.9926748871803284
17.502629867021277 -0.08917705714702606 -0.002697968389838934 0.10213235020637512 0.11325918138027191 -0.04218005761504173 -0.00012106323265470564 0.9926697611808777
17.552646867021277 -0.09590519964694977 0.005693634506314993 0.10223032534122467 0.10910018533468246 -0.046479109674692154 0.006186394486576319 0.9929243326187134
17.602663867021278 -0.10215380042791367 0.012193008325994015 0.10468187928199768 0.09983780235052109 -0.0470048263669014 0.014211527071893215 0.9937912225723267
17.652680867021278 -0.1079830601811409 0.02259945683181286 0.10566059499979019 0.09312624484300613 -0.04382657632231712 0.023087594658136368 0.9944213032722473
17.702698867021276 -0.10846886783838272 0.032396700233221054 0.10652938485145569 0.08485880494117737 -0.04107596352696419 0.031929485499858856 0.9950338006019592
17.752715867021276 -0.10787774622440338 0.041633542627096176 0.10644032061100006 0.07501695305109024 -0.03444727882742882 0.04189828783273697 0.9957060217857361
17.802732867021277 -0.10430461168289185 0.051797401160001755 0.1055532917380333 0.06587394326925278 -0.023331794887781143 0.0530003197491169 0.9961462020874023
17.852749867021277 -0.10005408525466919 0.05999232828617096 0.10420635342597961 0.05296165868639946 -0.008673473261296749 0.06317194551229477 0.996558666229248
17.90276786702128 -0.09574205428361893 0.06579770147800446 0.10186754912137985 0.0397685207426548 0.008129170164465904 0.07098827511072159 0.9966509342193604
17.95278486702128 -0.09136366099119186 0.06981244683265686 0.09819869697093964 0.026761604472994804 0.025382913649082184 0.07710699737071991 0.9963403940200806
18.002801867021276 -0.08670324832201004 0.07028529793024063 0.09354473650455475 0.013828071765601635 0.041168417781591415 0.07958686351776123 0.9958814978599548
18.052818867021276 -0.08223845809698105 0.06821753084659576 0.08854331076145172 0.0024374795611947775 0.05324752628803253 0.07917267829179764 0.9954348206520081
18.102836867021278 -0.07953254878520966 0.06339523941278458 0.0839962363243103 -0.00703477393835783 0.06690628826618195 0.0768890380859375 0.9947673678398132
18.15285386702128 -0.07288158684968948 0.05362338945269585 0.07808313518762589 -0.015687845647335052 0.0753232017159462 0.07376283407211304 0.9943035244941711
18.20287086702128 -0.07088666409254074 0.04196460545063019 0.07397595793008804 -0.02028939314186573 0.080329030752182 0.07015491276979446 0.9940894842147827
18.25288786702128 -0.06717070192098618 0.031967077404260635 0.07077419012784958 -0.02292591519653797 0.08443193137645721 0.06621669232845306 0.993962287902832
18.302904867021276 -0.06386510282754898 0.021606460213661194 0.06980230659246445 -0.025527972728013992 0.08121640980243683 0.0633605495095253 0.9943529367446899
18.352922867021277 -0.05893833935260773 0.01054166816174984 0.0689874067902565 -0.030787870287895203 0.07344157248735428 0.06174459680914879 0.9949100613594055
18.402939867021278 -0.05615396052598953 -0.0025752063374966383 0.071446493268013 -0.037079356610774994 0.06259164214134216 0.05744917318224907 0.9956942200660706
18.45295686702128 -0.05349136143922806 -0.012322195805609226 0.07327235490083694 -0.0408652164041996 0.05275815352797508 0.04926345497369766 0.9965539574623108
18.50297386702128 -0.055826585739851 -0.02118060551583767 0.07679351419210434 -0.038000866770744324 0.04235018417239189 0.039838556200265884 0.9975847601890564
18.552991867021277 -0.05688737332820892 -0.029943345114588737 0.07891504466533661 -0.03368440270423889 0.03067428059875965 0.028447970747947693 0.9985566139221191
18.603008867021277 -0.0610746331512928 -0.036327511072158813 0.08102051913738251 -0.02726089395582676 0.021472258493304253 0.015240789391100407 0.9992815256118774
18.653025867021277 -0.06616620719432831 -0.041085630655288696 0.0831945613026619 -0.021590854972600937 0.01174928154796362 0.0028500722255557775 0.9996938109397888
18.703042867021278 -0.07266727834939957 -0.04262680932879448 0.08502734452486038 -0.015849068760871887 0.0037746282760053873 -0.007619963493198156 0.9998382925987244
18.75306086702128 -0.07840520143508911 -0.04370712488889694 0.08816500753164291 -0.0138846505433321 -0.008449365384876728 -0.015130124986171722 0.999753475189209
18.803077867021276 -0.08421787619590759 -0.04154190793633461 0.09204518049955368 -0.014875352382659912 -0.01702778786420822 -0.021231763064861298 0.9995189309120178
18.853094867021277 -0.09088940918445587 -0.0385330431163311 0.09691264480352402 -0.019659556448459625 -0.026735594496130943 -0.02381778135895729 0.999165415763855
18.903111867021277 -0.09529893845319748 -0.03461626172065735 0.10091202706098557 -0.027809200808405876 -0.03451928868889809 -0.022879483178257942 0.9987550973892212
