# timestamp[secs] tx ty tz qx qy qz qw
6.35003375 1.116774040187982 0.673915034328513 1.337333112414787 0.5878276411602477 -0.548440024738178 0.3883466364524355 -0.4503988160611053
6.35503625 1.1166477619134763 0.6727425054631355 1.337310279656626 0.5870086099519515 -0.5490883499154414 0.38889449334956144 -0.45020434124051223
6.36003825 1.1158700001403696 0.6712817557794347 1.3369481415564328 0.5868229478029348 -0.5501238691883846 0.3889050625174605 -0.44917191455985456
6.36504275 1.1158959078042487 0.6698322857313898 1.3369325846947133 0.5853791350471469 -0.5506045046290875 0.390493946403605 -0.4490884384570035
6.37004325 1.1162442441274472 0.66887968217592 1.3371982671213405 0.584194078284492 -0.5516291735106198 0.39045232458440976 -0.44941018686268575
6.37504575 1.1155480285502912 0.6674196914557597 1.3368378120232625 0.5837032131039721 -0.5521611824263811 0.3905797752480836 -0.4492839044532488
6.38004475 1.1155312822943597 0.6657672068950397 1.3368686058159174 0.5825522354507203 -0.5530108294095555 0.39154100840058 -0.4488959281033643
6.385045 1.1153417107075658 0.6642181861014846 1.3368037616272928 0.5823581525772199 -0.5549823802526708 0.39091821592629267 -0.4472543886793418
6.3900485 1.1149296855608528 0.6626657815960915 1.3365921675629602 0.5814913980746373 -0.5546581759670548 0.3920902715741311 -0.447758060491408
6.3950465 1.1146867496114752 0.6609827932948384 1.3365467444989076 0.5808746035056727 -0.555347150193884 0.39257956808543515 -0.44727566499365046
6.40004525 1.1145743124063787 0.6594436790970943 1.33654602683073 0.5802860666853102 -0.5554109441691134 0.39262385843617315 -0.44792105297112056
6.40504275 1.1143021173400407 0.6573242653253955 1.3362225721937935 0.5787479761927448 -0.557226125847448 0.3939725816890923 -0.4464699649506983
6.41004175 1.1137415082052673 0.6558237829630496 1.3361143177865553 0.5791272540383352 -0.5577534333801878 0.3930890430506327 -0.4460983472466224
6.415045 1.114401716634716 0.6540775973169141 1.3365962356502314 0.576145697953385 -0.5584216022036812 0.3951251262076937 -0.44732268393346053
6.42004475 1.1137298658524248 0.6518827442335035 1.3360222403565243 0.5761879001535263 -0.5594514776374931 0.39524328957979526 -0.44587474690549306
6.425045 1.11411334895765 0.6502792844974047 1.3363898313395137 0.5737417788330409 -0.5604325407018359 0.39649081501588845 -0.4466886747523599
6.43004375 1.1126537784064046 0.6480853874963829 1.3358428670351863 0.5756016842798769 -0.5605043143022859 0.3946989816194074 -0.4457917996232053
6.43504425 1.112655569900919 0.646055076180512 1.3355702375836709 0.5737961924767999 -0.562523983805622 0.3960126795623603 -0.4444082073594261
6.440044 1.1134968816858295 0.6444052343282981 1.33603729547892 0.5708697483896769 -0.562721185950483 0.3982728718587738 -0.4459050535678573
6.44504225 1.112502277339032 0.6423158880294987 1.3354888085888454 0.5714844597594438 -0.5642128154319715 0.39672790228768906 -0.44460812262282634
6.45004275 1.1124460025347516 0.6399723917787783 1.3353131214450589 0.5700280758888927 -0.5647672989379126 0.39863392670587433 -0.4440685569006625
6.4550425 1.112087490969097 0.6379291290580859 1.3351648370847475 0.5694529734906382 -0.5661326858287863 0.3983872335435725 -0.4432885123353119
6.46004175 1.1118310968735192 0.6357429310890391 1.3349734087314031 0.5686217013293532 -0.5669865244945376 0.3989398346925171 -0.44276703819776875
6.46504125 1.1114871227404424 0.6335643936526384 1.3347551864180975 0.5680978480817572 -0.5674261735587776 0.3992928927870065 -0.4425579717224681
6.47004175 1.1120897452079066 0.6313685101397287 1.3349310045490557 -0.5655100178331732 0.5684355644198283 -0.40128556388229847 0.44277457588789015
6.4750405 1.1111680498000447 0.6289650176234509 1.3341379492445824 -0.5663330031752318 0.5697405205817394 -0.4007074361742494 0.4405635247230887
6.48003975 1.1107949013154839 0.6270144050340373 1.3338702070460122 -0.5665208761555117 0.5710137689487298 -0.3997965823548564 0.43949978986153615
6.48504175 1.1105148387621846 0.6242955065558027 1.3336037373499205 -0.5656449240301376 0.5728124558379748 -0.4005328911632564 0.4376129722165593
6.49004325 1.1105513984286184 0.6218251549043756 1.3335968094494546 -0.5639098781771116 0.5732416023593316 -0.4020742850675984 0.4378766765953179
6.49504375 1.1106394051254502 0.6195769002856353 1.33331741763743 -0.5612120362802151 0.5735056799789989 -0.4043232053420639 0.438924858020094
6.5000415 1.1099744251038863 0.6171431346363857 1.3329470610419116 -0.5610947535047793 0.5746249446683209 -0.40380804650842783 0.4380843664516999
6.50504 1.1096688411969742 0.614310858129847 1.3325672857242556 -0.5607340840999688 0.575113809203862 -0.4046134602637485 0.437160543925214
6.51003975 1.1096119396705248 0.6113858205053242 1.3325673530080193 -0.5589358672653345 0.5765732886664469 -0.40637639758698957 0.4359038455495972
6.51503975 1.1092155173325686 0.6092056948429287 1.3324446613951881 -0.5584783797956867 0.5770657336681275 -0.40586826778196683 0.43631180081968446
6.5200425 1.1085701446669056 0.6066465254359642 1.3319157153438093 -0.5584616121428868 0.5776650012734953 -0.4054689170233866 0.43591138020742554
6.52504475 1.108648306024728 0.6039953585749724 1.3316013578161887 -0.5569643750215171 0.5793637404463343 -0.4067920613606117 0.43433691994453755
6.53004275 1.1091216076701127 0.6013310699222684 1.3317611808737284 -0.5554266398829136 0.5794195443325362 -0.40832972600004025 0.4347885396587452
6.535045 1.1082171897159567 0.5985043258289455 1.331418618207474 -0.5550205083582785 0.5815246642083854 -0.408147770483147 0.43266233678086513
6.5400445 1.1083508365366253 0.5956208769220305 1.3308922863094685 -0.5528371121563262 0.5823817642132476 -0.41007471589401623 0.43248275748168336
6.54504225 1.1081450213340154 0.5932096364429242 1.3308088249721561 -0.5525866503817674 0.5835407051793956 -0.4095669955831282 0.4317211082951611
6.55004275 1.108095988742434 0.5900564596745329 1.3307111466536679 -0.5522597631897835 0.5834917858961403 -0.4113493998702609 0.43050918803165333
6.5550435 1.107909901951166 0.587619867315776 1.3302516708513752 -0.5509105284859532 0.584740521913629 -0.41105944890611623 0.43082042790529856
6.56004525 1.1071055868793658 0.5847794439299653 1.3299413155938167 -0.5509334418939725 0.5875086426620644 -0.4101346523292694 0.4278966047528178
6.565044 1.1074059733766457 0.582334665413712 1.3295062845473469 -0.5497254870961065 0.5884105645392709 -0.41106824427336475 0.4273146322389842
6.57004375 1.1066942088152905 0.5786775599411248 1.32942119838432 -0.548913937500947 0.5880724891959854 -0.4129601669622535 0.4269989896598723
6.57504375 1.1067634331311547 0.5760566881207473 1.329177412043511 -0.5462640524916241 0.5896920255350453 -0.4139903392414406 0.4271661257526873
6.58004275 1.1061952298472493 0.5727668096263931 1.328778128763133 -0.5468685357094843 0.5903123219973394 -0.4143148546002555 0.42521684868622384
6.585042 1.1069155833970232 0.5705621129905596 1.3287859006133214 -0.543751506667701 0.5911697980998066 -0.41602537944025464 0.426351325168377
6.59004175 1.105309616259521 0.566809447181778 1.3279436591226448 -0.5447119232122077 0.5933069822828979 -0.4148554353037249 0.42328561667481185
6.5950415 1.1063237348363837 0.564804680584248 1.3280330046199047 -0.5427783477812056 0.5942401741552336 -0.4155706605878205 0.42375854759339615
6.60004075 1.1046305826799132 0.5606550970093397 1.3273829069053313 -0.5433423293195069 0.5949378454017011 -0.41596737918343063 0.4216624393204857
6.60503975 1.1042849604093834 0.5576232419840228 1.326795581794004 -0.5436807645434054 0.5971350962359018 -0.41564985486403155 0.41842096178411975
6.61004 1.1046307813429177 0.5546258505816266 1.3268961412930291 -0.5414969535722566 0.5976754549016599 -0.41728529515305524 0.41885329451860204
6.6150375 1.1052304678758864 0.5521381744540488 1.3269268586913194 -0.5374680246459141 0.5977562748188737 -0.4195774615687347 0.42162816810718307
6.62003925 1.1034558265099172 0.5480167019137425 1.3261363496329954 -0.5396294380926637 0.5990185324325568 -0.4189413770968674 0.41769006440460404
6.6250395 1.1031490160490307 0.5448976759925901 1.3259651357362876 -0.5393201771823176 0.6008328517895104 -0.4189218655879558 0.41549741422399317
6.6300385 1.1030136939648916 0.5423288401325417 1.3256748882391927 -0.5378649023604446 0.6012925137637595 -0.4189497122131067 0.4166890907343311
6.63504 1.1031136669801982 0.5391076986201885 1.325252485148665 -0.536218022232945 0.601299558520047 -0.4207033085301627 0.41703453064219986
6.6400405 1.1020821146382822 0.5351824425157634 1.324991354315971 -0.5374682378590587 0.6032798651975817 -0.42054240100757434 0.41270496301189635
6.64503975 1.101784616490867 0.5318464855515677 1.324640002097172 -0.5348342251521498 0.6039769852133083 -0.421947717523289 0.4136717014921727
6.650039 1.1015231561357812 0.5286004122497043 1.3245323096535573 -0.534394044567826 0.6056147782009507 -0.42199111774979153 0.41179757417368934
6.655039 1.1018054503074446 0.5258044541704361 1.3242970985277498 -0.5318476350157362 0.605524767821943 -0.42399896450282437 0.4131618651120686
6.660039 1.1008610650353639 0.5219083039863738 1.3239308544595658 -0.5319918749902279 0.6069348522031395 -0.4238064708517092 0.4110995078928634
6.66503725 1.100265058606834 0.5189738198457012 1.3233387102995458 -0.5321773669666848 0.6079992225953424 -0.42302615410175326 0.4100890980722917
6.67003675 1.1003136679137384 0.5151992038152832 1.3235250919725117 -0.5292766278874748 0.6082572662020279 -0.4261171411651963 0.410260321368883
6.6750365 1.0998560799904165 0.5120006648213173 1.3231689013413077 -0.5300344795321061 0.6098843317361932 -0.4255498227194773 0.40744558016163085
6.68003375 1.099974156102771 0.5086725489251527 1.3230566716415766 -0.5271505210504358 0.6106282653305765 -0.42802313380441304 0.40748208140220704
6.685032 1.0997653794166218 0.5055231507144642 1.3229537096068498 -0.5267757683734837 0.6114518208239027 -0.4279585735187717 0.4067989921539112
6.69002975 1.0995845552103096 0.5029172394724075 1.3222839704369456 -0.5237369105221835 0.6132987372227028 -0.42830411532848806 0.40757808119475414
6.6950265 1.0987309725611714 0.4991219175325054 1.3219355575581937 -0.5252554076170586 0.6133566278476076 -0.42851157024434455 0.40531251894208137
6.700025 1.0982827811697573 0.49523307171876524 1.3217715383175237 -0.5239190759688818 0.6145122970644705 -0.43020838028035674 0.40349000994945694
6.705025 1.0983529354140409 0.49210240550446194 1.321733268481165 -0.5226717502925428 0.6154552738565094 -0.43048916987911584 0.40337094831572656
6.7100245 1.0979605970704402 0.48936849967705615 1.3212568220916414 -0.5215900965780526 0.6163862966115836 -0.43025696219929715 0.40359713945986664
6.715024 1.097160682522315 0.48516188130901644 1.320962147719947 -0.5213821685246426 0.6172871856021571 -0.43185718453627936 0.40076993025962804
6.72002275 1.096913474643305 0.48203515146344716 1.320637019196097 -0.5185678954065148 0.6190651730480574 -0.4320545954183337 0.4014654106526944
6.7250225 1.096457199874169 0.47863004373466256 1.3203805908844335 -0.5176175967711718 0.6201618443149188 -0.4324003629511935 0.4006260556783983
6.7300215 1.0961444913687133 0.4748259312151134 1.320401767069513 -0.5172504191903259 0.6192259445614491 -0.43471073127400106 0.4000472641384223
6.73501975 1.0959343716357741 0.47165347125985835 1.3199986615099277 -0.5159706542140855 0.6203946545543545 -0.43480884851178747 0.3997824681575281
6.74001775 1.0953686762241437 0.46809550070278527 1.3198105842419272 -0.516341613189097 0.6214287599840752 -0.435159911257549 0.3973077980461213
6.74501675 1.0952279236283133 0.4647862757680533 1.3196772821331222 -0.5150028077586063 0.6224733703247862 -0.43577006404671426 0.3967410522216928
6.75001625 1.0948742020021718 0.4613690775894854 1.3194330602841762 -0.512711635005222 0.6226202355911993 -0.43685321608839406 0.398283930325915
6.7550165 1.0944234369582302 0.4579372969656655 1.3193936889223523 -0.512614695623865 0.6240337525808006 -0.43699728034958435 0.39603210278643236
6.7600155 1.0942331409446082 0.45451576737870053 1.3193627506722974 -0.511419965992444 0.6247008634257303 -0.43798837479815805 0.3954296816895548
6.7650155 1.093779089886381 0.4514774906120667 1.3190943900213064 -0.5101102238409608 0.6259645688166412 -0.437322937339258 0.3958592762536763
6.7700145 1.093542046034191 0.44788343444474615 1.319046807213938 -0.5085447425665842 0.6255432073615818 -0.4394367588617236 0.3961985304020892
6.7750125 1.0931414945033295 0.4445693752256212 1.3187802197234197 -0.5086444834826886 0.6267865894575557 -0.43947892678001377 0.3940528309948827
6.7800115 1.0928089661830669 0.4415184795643683 1.3182841535465488 -0.5077348156562652 0.6280045061897369 -0.4386174170917257 0.394246697639519
6.7850115 1.0925337011505836 0.4375089043760429 1.3183235001634352 -0.5072253571228102 0.6283636938051542 -0.44083490133459213 0.3918495823201812
6.790009 1.0926099083398162 0.434810217372476 1.3181601307435409 -0.5056763448991954 0.6294463414339762 -0.44070526956890366 0.392259611531664
6.795008 1.0918911986503865 0.431147343809351 1.317551051958464 -0.504030614985814 0.6308427378100638 -0.44148832072871896 0.39125265745993454
6.800009 1.092006566220021 0.4279248317872414 1.3178950772972606 -0.5048894387218564 0.6301920432287161 -0.44246998314743013 0.3900832697410355
6.80500925 1.0921819043376906 0.42488678998951734 1.3175103225835196 -0.5006590444253484 0.6310589404587971 -0.4447118684310397 0.39158203352387233
6.81001175 1.0916935320917276 0.4213770294841606 1.317264634768962 -0.5010625273053328 0.6328096032695371 -0.44353056749111913 0.3895753912161929
6.81501125 1.091416910760617 0.4189226069854195 1.3164620643508311 -0.5008212875833652 0.632172985773929 -0.4433336394569925 0.39114017702971055
6.82001175 1.090949023534124 0.414527224430127 1.3166344678692008 -0.5000602030541472 0.633886719949865 -0.44539922862586206 0.38697150635690664
6.82501375 1.0920247113643393 0.4131108094890341 1.3167920207247232 -0.49733941100942597 0.6340286145370443 -0.44515308907624296 0.39051242424654287
6.83001275 1.0904800061558348 0.4080847012503195 1.3164709333879698 -0.4994237446877391 0.635002951788295 -0.4463151837606941 0.38490249571402635
6.835014 1.0909947134085833 0.40525697639163294 1.3164227465025595 -0.496980541188877 0.6348447338604926 -0.44783256749796957 0.3865598233875165
6.840019 1.0907059809854558 0.40212718828879046 1.3162562601708547 -0.49572868092199973 0.6359686286206089 -0.44829701571683467 0.3857807201262607
6.84501675 1.0904233418096154 0.39876508971548613 1.3161065327352583 -0.49578498775895447 0.6361402804919712 -0.4488129498090429 0.3848242787716946
6.850017 1.089481193876124 0.39498565208794256 1.3156779416983462 -0.49675807481818834 0.637265109432242 -0.44836872892886664 0.3822173181868557
6.85501775 1.089266326370754 0.3921951353584742 1.31521880445353 -0.49531264524626795 0.6378874998616731 -0.4488125877347177 0.38253389662908976
6.86002275 1.089565284668954 0.38902105028621553 1.3154773509037594 -0.49231569201606273 0.6385230507359123 -0.4507223517659642 0.38309650832682746
6.86502275 1.0896464967368151 0.38601728328248397 1.315519519365097 -0.4925399455226975 0.6379881831887476 -0.4509724509109314 0.3834049148034059
6.87002475 1.0884804154870584 0.38261909770708774 1.3148603360212618 -0.49331713161966506 0.6392924951898667 -0.4506475085500281 0.38060496092682844
6.87502375 1.0886961601504663 0.37921266491390127 1.3149327230435683 -0.49213210900499144 0.6392099018591075 -0.4516212562911245 0.3811232471492598
6.8800245 1.0886933302271553 0.3763473836425478 1.315026822920412 -0.49047436846831016 0.6388737916536413 -0.45339537520010026 0.38171691862016316
6.885025 1.08837453501833 0.37332888005423853 1.3148205249134706 -0.48995549466871535 0.6401534161126898 -0.4528869212097385 0.38084203244961295
6.89002575 1.0873143544474906 0.3702749815192786 1.3141733430570794 -0.48969467946998724 0.6422454429025872 -0.45253731392219937 0.3780606981395011
6.89502375 1.0879497404785625 0.3672472295414025 1.314609445454294 -0.4894473668694796 0.6410995557764351 -0.4538686701856336 0.378729276491421
6.90002525 1.0878315386045372 0.3640805007749762 1.314278777539152 -0.4878876621239805 0.6409381037236707 -0.4554984268589918 0.37905825340082683
6.90502575 1.0867761849345696 0.36123422132191096 1.3136820179977573 -0.4898498462780016 0.6428816684012618 -0.45365653949518475 0.37542779959438566
6.91002575 1.086629773224533 0.35846818150038257 1.313635421435532 -0.48912300553855814 0.6434634750759658 -0.4543284311874178 0.3745652390583912
6.9150245 1.0872315469422236 0.35556150653555096 1.3140480691663337 -0.48705476051480495 0.6430354334644393 -0.45619610958364404 0.3757235701547275
6.920023 1.0868977724658988 0.3525680363987965 1.313707522247137 -0.4868513341131676 0.6433901453906141 -0.4565019525890778 0.3750078220101988
6.925025 1.0867367226231575 0.349622644689236 1.3135548099819874 -0.48593802174230877 0.6438240066300543 -0.45750897496773874 0.3742197554057831
6.930025 1.0871014551431208 0.347936714851752 1.3135697373382758 -0.48381914963219946 0.6445544263174908 -0.4572318687034276 0.3760420723877545
6.9350245 1.0864397315083019 0.34409120365238577 1.3133373222269746 -0.4849193081855347 0.6443751355850019 -0.45882918549398494 0.3729741649599864
6.940025 1.086571434140945 0.34133955745601774 1.3135128524233577 -0.48281308123592415 0.6437374400117588 -0.46115774709276136 0.3739347124979294
6.94502475 1.0854953343263418 0.3386119576204601 1.3127307901246645 -0.48501596534960345 0.6453843558161116 -0.45915882667997204 0.37069086649887445
6.950025 1.0860679894493204 0.33641438944400104 1.3130756270753479 -0.48275429056896485 0.6455064154819028 -0.4600522760305407 0.37231930627900517
6.95502525 1.0857866278487882 0.33355040761101035 1.3130970711405425 -0.4821795072182967 0.6449123866030377 -0.4617854122853239 0.3719478047054021
6.96002575 1.084928199123867 0.33074658173137506 1.3126877906677796 -0.48293429094439966 0.6465475681902048 -0.4609762728401586 0.36912272833809373
6.965025 1.0846596193759632 0.3282794654137333 1.3126221381577652 -0.4833813265560265 0.6468933568816501 -0.460871085116484 0.36806157210836477
6.97002425 1.0850846808586154 0.3259666928546594 1.3129109306035702 -0.4823189251835954 0.6462723157939977 -0.4619750752573576 0.36916063995090737
6.975023 1.0844007032984802 0.3229731497307244 1.3128617673113698 -0.4831910392005005 0.6464688332255302 -0.46203646795025854 0.3675959324970987
6.98002475 1.0847313597625148 0.3208960216932499 1.3128045637072803 -0.48119784873852894 0.6466393713586428 -0.4632937391784604 0.3683273883603443
6.98502425 1.084538771377651 0.31872117558725366 1.3128339911649718 -0.48101965817652803 0.6468261952672199 -0.4633748628067664 0.3681300016063332
6.9900245 1.0837810099298948 0.3156097749597204 1.3125142501944775 -0.48202860182714413 0.6471483138382401 -0.4635763984384099 0.36598416595224975
6.9950265 1.0841978450726968 0.3140714478117331 1.312658920258059 -0.48048382154092706 0.6477534458934927 -0.4638201254260504 0.36663559813566327
7.00002625 1.083541917458649 0.31101188390242174 1.3125996138511 -0.48155700209533264 0.6475676534438602 -0.464365596336242 0.364861043255449
7.00502575 1.0833683169665766 0.30879064400111134 1.3124887460302974 -0.4814076305508138 0.6478806872566583 -0.4646628780422256 0.36412321828854455
7.010026 1.0837957644687886 0.30721465972037826 1.3125494189907954 -0.4795256779891182 0.6483794601084207 -0.46529497465643843 0.3649106553912256
7.01502625 1.0837135983538673 0.3051947756052222 1.3123447521330167 -0.478768727301811 0.6489737672597398 -0.46509528383521953 0.36510263231143913
7.02002775 1.082900713666268 0.3022323801499931 1.312301295178528 -0.4798403504567267 0.649299586919021 -0.46584510964535514 0.36214861358268563
7.025029 1.0827226389896651 0.30021695741441956 1.3120369793124056 -0.47935324306576493 0.649164028621185 -0.46642831550080416 0.36228601795505305
7.0300265 1.0833510093108643 0.29846667633844537 1.312429701394307 -0.47718867918444696 0.6487143791497989 -0.4685330373705385 0.36323189787631777
7.03502675 1.0830840692404504 0.29678497131054726 1.3122494286565662 -0.4779262030148865 0.6496260407911449 -0.4678518241109015 0.36150687721521585
7.04002625 1.082879688638049 0.29471444429973304 1.3120666780321717 -0.4778715520464642 0.6497033144388169 -0.46853847649699903 0.36054969004811316
7.04502875 1.0826805160430937 0.29261514442246134 1.3120270994974255 -0.4776250343730433 0.6497496711324744 -0.4691684426198194 0.3599731432386085
7.05002925 1.082596123765757 0.2906699056048523 1.3119579446765206 -0.4764085439810974 0.6498011224834704 -0.470085360398219 0.3602959261222769
7.05503025 1.0825011138265561 0.28904112794974984 1.311788717766413 -0.4758689672234172 0.6507652918519985 -0.469573195548533 0.35993648742082335
7.0600315 1.0817258784712718 0.2865076618291113 1.3117925028129913 -0.477880545067041 0.6504512634445849 -0.4700595234238179 0.3571937610994126
7.06502925 1.0815905437801188 0.2845070677977137 1.31190225842422 -0.47713124400499096 0.6506492709133881 -0.4707524425567687 0.3569221765048546
7.07003025 1.0820619514821679 0.28353174236126666 1.3118764236832183 -0.4744762364210266 0.6514763261019704 -0.47097204099928175 0.35865893854383185
7.07503075 1.0811813324451092 0.2810914859633463 1.3117998638996053 -0.4768496423117896 0.6512354627978832 -0.47116025564299346 0.3556891959618313
7.08002925 1.0816215558852365 0.27988696538341423 1.3117792971971554 -0.474137034583961 0.651858506263572 -0.4715785320084304 0.357614664683268
7.08502925 1.0813245744618698 0.2784222943938148 1.3116661976359025 -0.47432384440511066 0.652190137161674 -0.47123716854360637 0.3572120471103933
7.090029 1.0799973595750396 0.27591868505120465 1.3112275572197103 -0.47542046195926235 0.6531466228119748 -0.4708720351468237 0.3544776438316555
7.09502925 1.080355504959202 0.27459135194540446 1.311655375369955 -0.4748630770131972 0.6526519395949428 -0.4716083508107797 0.35515639833466855
7.10002825 1.0801767226696182 0.27299260399542447 1.311715735077621 -0.4742059760893132 0.6527760121916582 -0.472042539404001 0.3552295189611362
7.10502725 1.0798972593203309 0.27152828669562323 1.3116507098999102 -0.4740540977327297 0.6530747733980247 -0.4721821300183591 0.354697179105292
7.1100285 1.0795467770691745 0.2700898193746605 1.3115444915225463 -0.4740592539938022 0.6532243367705866 -0.47222993021103377 0.3543510724780574
7.11502975 1.0798579261862022 0.2691882855972564 1.3116852746092018 -0.4723210893017737 0.6533152066303666 -0.4730113742361381 0.3554606437139662
7.12003075 1.0789833906061692 0.2672105118010353 1.3115619869702144 -0.4736685396035796 0.653712577272087 -0.472641022218152 0.3534238885851918
7.12502875 1.0786886251631802 0.2659375267755 1.3114671753044973 -0.4736287109532863 0.6539492428618202 -0.4727113115207299 0.352945106045589
7.13002725 1.0792435252018306 0.26540174285507656 1.31157485298248 -0.4715660595777692 0.6538553031895518 -0.47350749783802465 0.35480888297274665
7.1350255 1.0786433012970478 0.26389918640961085 1.3117702046755881 -0.4723834494154814 0.6536563855772629 -0.47439942955627257 0.3528914670958808
7.14002625 1.0777953173035528 0.26226214614498916 1.3116187082213326 -0.47359363659296555 0.6540340814399335 -0.4738802495138123 0.35126342937231536
7.14502775 1.077578613790364 0.261170519187275 1.3116998677538463 -0.47308040450137806 0.6540242377441987 -0.4743828015021371 0.3512950112923844
7.15002825 1.0772011824180139 0.2601062880630766 1.31155726083069 -0.4731502374148289 0.6542617850477263 -0.474541906592823 0.3505429336724705
7.1550285 1.0764411341743987 0.2589334340218466 1.3113578374253871 -0.47283400567509115 0.6544353613680847 -0.47497644342480455 0.3500567654821085
7.160028 1.0761567114810147 0.25807124931082576 1.3113658507448178 -0.4724197791425895 0.654579784440406 -0.4751970589747307 0.3500465872117379
7.165025 1.0756034790714775 0.2576726943965907 1.311310857749163 -0.47160952004967377 0.6556687246671692 -0.4749851112828891 0.3493882198234873
7.17002275 1.0756400101706214 0.25648887846207497 1.3113574154756935 -0.4711844144701752 0.65566649857941 -0.4752405386269281 0.34961853590249203
7.175024 1.075467037357637 0.25597609177458736 1.3116223711179384 -0.47208892366348487 0.6553488680646938 -0.47455886244435724 0.3499196984396482
7.18002425 1.0751322070214548 0.2549557902415434 1.3118028359832785 -0.47031605402335136 0.65567650086985 -0.47565582646841725 0.3502037553790941
7.185026 1.0745909686490858 0.25464572000217983 1.311462310758789 -0.4717736787442156 0.6559377406756958 -0.4745483772044844 0.3492550845642822
7.1900245 1.073857895504988 0.25378728706863524 1.3114539232633617 -0.4708042871924947 0.6565007412171635 -0.4748852985932026 0.34904735083155514
7.195029 1.0745289004174414 0.25384343781072294 1.3118983976623029 -0.4686636951953564 0.6560792119952041 -0.4761496745978957 0.3509927289473445
7.20002825 1.0736165681636125 0.2531245535718735 1.3119376856900726 -0.46799659056223475 0.6559563081851675 -0.47689885959707295 0.3510954153634322
7.20503175 1.0732856025573707 0.2529077969922353 1.3119243616798848 -0.4682595103159504 0.6559311549266832 -0.47666168991815844 0.3511139193475237
7.2100325 1.072838880806521 0.25225834669078184 1.3117518281526253 -0.4692821262870716 0.6563633844553101 -0.4759732878262439 0.349872580762956
7.215035 1.0718762063761051 0.25180765943760874 1.311359554481268 -0.46954260588605423 0.6570956677133021 -0.4755582236174995 0.3487110561480833
7.220033 1.0728865767895959 0.25240217856416747 1.3119556515448414 -0.4667922123633182 0.6564211474865417 -0.47706735787025906 0.35160068780379367
7.22503525 1.0722459829873514 0.2523346743133778 1.311877145557464 -0.466615753011183 0.6570687749729164 -0.47671257517756754 0.3511060874792255
7.23003575 1.071780890399598 0.252162492460404 1.31189369996452 -0.46593140743235534 0.6574166131825226 -0.47716622404515885 0.3507473662199205
7.23503925 1.071009238599878 0.25194888707811014 1.3118332403388215 -0.46766595719839793 0.6574307695248995 -0.4763364608033521 0.34953814079287693
7.24003875 1.070602545358868 0.2521500412072609 1.3117782896644883 -0.46748285480685076 0.657711930937103 -0.47628300915904254 0.3493269121482507
7.245038 1.0701857594069215 0.2523080112823364 1.3117476402004569 -0.46682427297629686 0.6580092938592729 -0.47658536878954266 0.3492352410778565
7.25004125 1.069801423322306 0.25262916861859924 1.3117167059637567 -0.4667103915004233 0.6580747561116638 -0.47668646954374955 0.34912610270217836
7.2550425 1.0694598836100413 0.25301501724165903 1.311682404747795 -0.4664696804819087 0.6581601563665629 -0.4768746574919542 0.3490298079026761
7.26004375 1.0685238774091093 0.2536338268169225 1.310981446826009 -0.4670339002283726 0.6593590039524394 -0.4753471083516409 0.3480950538661165
7.26504625 1.0688352393798817 0.25388781830447077 1.3115625635631551 -0.46518120772373 0.6577274877817605 -0.47806500128453305 0.3499354945469313
7.270045 1.0680362720293242 0.25450836300190405 1.3111424305544255 -0.4661036396425742 0.6588846102376409 -0.4770524722256399 0.3479071805055805
7.27504525 1.0681077315222172 0.25530494296080314 1.3114223222838075 -0.46527792886357094 0.6583165149763833 -0.47787149642812643 0.34896224426622185
7.280045 1.0677824987838886 0.2562192147289633 1.3113297135874744 -0.4656838545986082 0.6581665651884722 -0.47773287211291693 0.3488934263309271
7.285047 1.0674538081783094 0.25690898325821937 1.3112463153836542 -0.46488687413278784 0.6583256772377547 -0.47815757350134774 0.3490742497690146
7.2900505 1.067654900469972 0.25841356487209516 1.3111583338616302 -0.46388790625435533 0.6582917827298457 -0.47839161099162636 0.35014483539550956
7.29505275 1.0667683023790844 0.2589691773707898 1.3109226071472377 -0.4651133958013439 0.6585331467116043 -0.47773221026701906 0.34896354967481064
7.300052 1.065816235654993 0.25975462263658705 1.3104296357700955 -0.4655505835643001 0.6592467035009237 -0.4770682268713948 0.34794014568009857
7.30505475 1.065515121201625 0.2608934798059606 1.3103389244056693 -0.4658792160015988 0.6583281187246374 -0.4774576204308724 0.3487045524318608
7.31005825 1.0657720767567145 0.2620859226244219 1.3106266456034292 -0.46435792875302523 0.6585498000246942 -0.4776391368838371 0.35006389389438414
7.31505675 1.065390219214617 0.2632422905830018 1.3104362004720256 -0.4644261334676485 0.6588111043320908 -0.4775521633876886 0.34960009525850994
7.3200565 1.0645671134812051 0.2645368873329279 1.3098229660215803 -0.46552861145204405 0.6588318552627952 -0.477082750990203 0.3487344937314564
7.32505775 1.0648155731688655 0.26591654044788676 1.3100341620993157 -0.46470444194420507 0.6584511325183537 -0.47744424163689425 0.35005554395037564
7.3300575 1.0651078110276433 0.2678276946482354 1.3099076844397748 -0.4617761604809902 0.6589338348105661 -0.47776131220674567 0.3525806397290766
7.335058 1.0637710199527932 0.2688817622170106 1.3093005549327479 -0.46445600008241583 0.6593218243629068 -0.475909400638259 0.35083557158638345
7.34005825 1.063815244690847 0.2706023323261949 1.3092080971037117 -0.4647076184604208 0.6582404825893091 -0.47673446708480116 0.3514122142424874
7.345056 1.0637652847304238 0.2720480346812726 1.30918701652735 -0.46404338787847255 0.6590571647626339 -0.47587935775073414 0.3519179231128428
