# timestamp[secs] tx ty tz qx qy qz qw
9.3526381163522 -0.014628040604293346 -0.03812443092465401 0.019038312137126923 -0.006021925248205662 -0.0912775918841362 -0.0158492773771286 0.9956812262535095
9.4026551163522 -0.017161298543214798 -0.029825778678059578 0.009912007488310337 -0.0062943571247160435 -0.08942041546106339 -0.014624095521867275 0.9958667159080505
9.4526721163522 -0.014453576877713203 -0.02672320045530796 -0.0013465940719470382 -0.009473966434597969 -0.08856648951768875 -0.01062455028295517 0.9959685802459717
9.5026901163522 -0.011420436203479767 -0.018218813464045525 -0.006414526142179966 -0.010533452965319157 -0.08686920255422592 -0.007855747826397419 0.9961330890655518
9.5527071163522 -0.008592621423304081 -0.013757546432316303 -0.014012433588504791 -0.011935397051274776 -0.08152209222316742 -0.004015546757727861 0.9965920448303223
9.602724116352201 -0.004983583465218544 -0.01009231898933649 -0.02081555686891079 -0.013116932474076748 -0.07544577121734619 -0.002545789582654834 0.9970604181289673
9.6527411163522 0.0029921617824584246 -0.008824324235320091 -0.024667484685778618 -0.013385356403887272 -0.06523837894201279 0.001439986634068191 0.9977788925170898
9.702759116352201 0.008243653923273087 -0.009509800933301449 -0.026424476876854897 -0.012943838723003864 -0.05726069584488869 0.004259972367435694 0.998266339302063
9.7527761163522 0.01602284424006939 -0.012527333572506905 -0.025210097432136536 -0.012988729402422905 -0.050345491617918015 0.007150850258767605 0.9986218214035034
9.8027931163522 0.023626228794455528 -0.014275005087256432 -0.024356042966246605 -0.011813129298388958 -0.04348079860210419 0.010472347028553486 0.9989296197891235
9.8528101163522 0.031117990612983704 -0.01969718746840954 -0.022165609523653984 -0.01095072366297245 -0.03705104812979698 0.012248693965375423 0.9991783499717712
9.9028281163522 0.03791824355721474 -0.02706908993422985 -0.016314635053277016 -0.010011027567088604 -0.029728202149271965 0.01345017272979021 0.9994173645973206
9.9528451163522 0.04112396389245987 -0.035910554230213165 -0.00902554765343666 -0.008539650589227676 -0.026362573727965355 0.012235177680850029 0.9995411038398743
10.002862116352201 0.044923827052116394 -0.04359136521816254 0.0009674211032688618 -0.006013218779116869 -0.022934673354029655 0.012480873614549637 0.9996410012245178
10.0528791163522 0.049931589514017105 -0.05525718629360199 0.010769302025437355 -0.0045588258653879166 -0.023364508524537086 0.010720538906753063 0.9996591806411743
10.1028961163522 0.05501365289092064 -0.06451550871133804 0.023531276732683182 -0.0012463921448215842 -0.022615300491452217 0.01043762732297182 0.9996890425682068
10.1529141163522 0.0570295974612236 -0.07463158667087555 0.03773605450987816 0.0022680494002997875 -0.02116551622748375 0.009438796900212765 0.9997289180755615
10.2029311163522 0.057659417390823364 -0.08297988772392273 0.05141804739832878 0.008339026011526585 -0.02015736512839794 0.007526936940848827 0.9997336864471436
10.2529481163522 0.06076712906360626 -0.08941494673490524 0.06590455025434494 0.01491069421172142 -0.020596852526068687 0.007529751397669315 0.99964839220047
10.302965116352201 0.059793274849653244 -0.09566802531480789 0.08128488808870316 0.019491326063871384 -0.0244523286819458 0.00665054377168417 0.999488890171051
10.3529831163522 0.061267174780368805 -0.10713420063257217 0.09770747274160385 0.020595340058207512 -0.02406580187380314 0.007155208382755518 0.9994726181030273
10.403000116352201 0.061147842556238174 -0.1138344407081604 0.11258606612682343 0.0219098050147295 -0.026972245424985886 0.008380606770515442 0.9993609189987183
10.4530171163522 0.0585533082485199 -0.11495697498321533 0.12581269443035126 0.02382175251841545 -0.032075028866529465 0.008834533393383026 0.999162495136261
10.5030341163522 0.05509030446410179 -0.12040213495492935 0.1378447264432907 0.02121840789914131 -0.0360054112970829 0.007281981408596039 0.9990997910499573
10.5530521163522 0.04849029332399368 -0.11977167427539825 0.14682069420814514 0.020082805305719376 -0.040940310806035995 0.0043622530065476894 0.9989502429962158
10.6030691163522 0.04209509491920471 -0.12025050073862076 0.15598469972610474 0.016942240297794342 -0.04500546306371689 -3.617184847826138e-05 0.9988431334495544
10.6530861163522 0.036634597927331924 -0.11773946136236191 0.1611921787261963 0.013293561525642872 -0.05168808624148369 -0.005543695297092199 0.9985594153404236
10.703103116352201 0.029216701164841652 -0.11368818581104279 0.1612505316734314 0.009478439576923847 -0.0575854554772377 -0.011687781661748886 0.9982272386550903
10.7531201163522 0.021989185363054276 -0.10395866632461548 0.1615232676267624 0.007267998531460762 -0.06294219195842743 -0.017174096778035164 0.9978430271148682
10.803138116352201 0.016246555373072624 -0.0935184583067894 0.1606874167919159 0.005018510855734348 -0.0680515468120575 -0.01985025592148304 0.9974717497825623
10.8531551163522 0.011567042209208012 -0.08758099377155304 0.1550937443971634 -7.512650336138904e-05 -0.07176736742258072 -0.0232095867395401 0.9971513152122498
10.9031721163522 0.006753480527549982 -0.07706994563341141 0.1449078917503357 -0.004041983745992184 -0.07819059491157532 -0.025229649618268013 0.9966109395027161
10.9531891163522 -0.0003236421325709671 -0.06267495453357697 0.13770106434822083 -0.007062358781695366 -0.08068601787090302 -0.028286974877119064 0.9963131546974182
11.0032071163522 -0.0015583033673465252 -0.04954972863197327 0.12353850901126862 -0.010900797322392464 -0.08650020509958267 -0.02961341105401516 0.9957519769668579
11.053224116352201 -0.005676109343767166 -0.046248625963926315 0.1112482026219368 -0.01921733096241951 -0.08857136964797974 -0.02850748784840107 0.9954763650894165
11.103241116352201 -0.00793041754513979 -0.03003849647939205 0.09658893197774887 -0.02383359707891941 -0.09004564583301544 -0.029447900131344795 0.9952169060707092
11.1532581163522 -0.011856447905302048 -0.016646860167384148 0.08031243830919266 -0.02956734038889408 -0.08992214500904083 -0.028730900958180428 0.9950951337814331
11.2032761163522 -0.011426901444792747 -0.0005684057250618935 0.06581039726734161 -0.03328734636306763 -0.08730612695217133 -0.02840828150510788 0.995219886302948
11.2532931163522 -0.004436792340129614 0.009139935486018658 0.050393447279930115 -0.03788214176893234 -0.08699881285429001 -0.02586476132273674 0.9951518774032593
11.3033101163522 -0.0025564921088516712 0.02050294727087021 0.03576492890715599 -0.040891699492931366 -0.08202748000621796 -0.022230900824069977 0.9955427050590515
11.353327116352201 0.00451949518173933 0.030057551339268684 0.02242930233478546 -0.04179171845316887 -0.07770676165819168 -0.016383325681090355 0.995965301990509
11.4033451163522 0.008590655401349068 0.03543849661946297 0.009605430997908115 -0.04115922003984451 -0.0683584064245224 -0.0099697420373559 0.9967616200447083
11.453362116352201 0.017391974106431007 0.03367948532104492 -0.004433842841535807 -0.040294475853443146 -0.05839447304606438 -0.006169061176478863 0.9974610209465027
11.5033791163522 0.028759915381669998 0.02780570276081562 -0.011725804768502712 -0.03872086480259895 -0.05130184069275856 -0.0026020854711532593 0.9979289174079895
11.5533961163522 0.04429908096790314 0.030023962259292603 -0.020769771188497543 -0.033310648053884506 -0.04739991948008537 -0.0004373927367851138 0.9983203411102295
11.6034131163522 0.04837187007069588 0.026375019922852516 -0.028352778404951096 -0.03093571402132511 -0.04012667015194893 0.0017008214490488172 0.9987142086029053
11.6534311163522 0.06082518771290779 0.020974766463041306 -0.033682793378829956 -0.028631096705794334 -0.03365985304117203 0.003951310645788908 0.9990153908729553
11.7034481163522 0.07296202331781387 0.011496815830469131 -0.03752761334180832 -0.027303356677293777 -0.027477718889713287 0.0057905009016394615 0.9992327094078064
11.753465116352201 0.07894466817378998 0.003854562994092703 -0.036925897002220154 -0.0252916868776083 -0.02257155254483223 0.007119633257389069 0.9993999600410461
11.8034821163522 0.0863611102104187 -0.005668689962476492 -0.03912750259041786 -0.021827170625329018 -0.01919451169669628 0.009059825912117958 0.9995364546775818
11.853500116352201 0.09475594758987427 -0.01348376926034689 -0.03830042481422424 -0.017726050689816475 -0.016401389613747597 0.01126095186918974 0.999644935131073
11.9035171163522 0.10026977956295013 -0.0203094519674778 -0.03352062404155731 -0.012612758204340935 -0.011889288201928139 0.014392527751624584 0.9997462034225464
11.9535341163522 0.10914809256792068 -0.03207230940461159 -0.03094407357275486 -0.009435120970010757 -0.009195399470627308 0.017250005155801773 0.9997644424438477
12.0035511163522 0.1138685867190361 -0.04104969650506973 -0.023516133427619934 -0.005965017713606358 -0.00707292603328824 0.019901404157280922 0.9997591376304626
12.0535691163522 0.12156195193529129 -0.05099042132496834 -0.015838846564292908 -0.0031199452932924032 -0.007537167519330978 0.020535720512270927 0.999755859375
12.1035861163522 0.11995957046747208 -0.05924484133720398 -0.00836857594549656 -0.00010326135816285387 -0.004589431919157505 0.021570591256022453 0.9997568726539612
12.153603116352201 0.12329941987991333 -0.0685192123055458 -0.00036280788481235504 0.0018064797623082995 -0.004360377788543701 0.021242285147309303 0.9997633099555969
12.2036201163522 0.12847302854061127 -0.07592065632343292 0.010655183345079422 0.004723191726952791 -0.004418269731104374 0.02180294133722782 0.9997414350509644
12.2536371163522 0.1236744374036789 -0.0776393711566925 0.023587321862578392 0.009173589758574963 -0.003079531481489539 0.02158135361969471 0.9997202754020691
12.3036551163522 0.12208911031484604 -0.08371391147375107 0.03395508602261543 0.011056464165449142 -0.0060471436008811 0.020535916090011597 0.9997097253799438
12.3536721163522 0.11848808079957962 -0.08745884150266647 0.04141443967819214 0.01295674592256546 -0.011708743870258331 0.019777018576860428 0.9996519684791565
12.4036891163522 0.11344435065984726 -0.0843123272061348 0.05409899726510048 0.015737025067210197 -0.0186624675989151 0.01534037571400404 0.9995843172073364
12.453706116352201 0.10352597385644913 -0.08989207446575165 0.06317552179098129 0.014541787095367908 -0.023852378129959106 0.01211918517947197 0.9995362758636475
12.5037241163522 0.09747136384248734 -0.09382548928260803 0.07661011815071106 0.012074845843017101 -0.03273855522274971 0.009123656898736954 0.9993493556976318
12.553741116352201 0.08698590844869614 -0.09668661653995514 0.08735700696706772 0.01113833673298359 -0.03944642096757889 0.005967792589217424 0.9991418123245239
12.6037581163522 0.08159029483795166 -0.0983051285147667 0.0970890074968338 0.009999867528676987 -0.04708586260676384 0.00518858153373003 0.998827338218689
12.6537751163522 0.07066173106431961 -0.1010667160153389 0.10326150804758072 0.009344629012048244 -0.05273810774087906 0.0028215134516358376 0.9985606670379639
12.7037931163522 0.06374194473028183 -0.10473043471574783 0.11526031047105789 0.007638028357177973 -0.05803289636969566 0.002074301475659013 0.998283326625824
12.7538101163522 0.055571574717760086 -0.10555624216794968 0.12135984003543854 0.007328354753553867 -0.062362562865018845 -0.00047390974941663444 0.9980266094207764
12.8038271163522 0.04777724668383598 -0.10698821395635605 0.12556017935276031 0.006952843628823757 -0.06650356203317642 -0.0013982405653223395 0.9977610111236572
12.853844116352201 0.04025895148515701 -0.10610703378915787 0.13095639646053314 0.006803429219871759 -0.0730401873588562 -0.0032464873511344194 0.9973005652427673
12.903862116352201 0.03371044620871544 -0.10546675324440002 0.12953269481658936 0.006239519454538822 -0.0790797546505928 -0.002507045865058899 0.9968456625938416
12.953879116352201 0.027241438627243042 -0.10170454531908035 0.13110800087451935 0.0048242914490401745 -0.08285592496395111 -0.0038076674100011587 0.9965425729751587
13.0038961163522 0.025507213547825813 -0.09545959532260895 0.12846289575099945 0.0036552310921251774 -0.08994999527931213 -0.002980445511639118 0.9959352016448975
13.0539131163522 0.021297980099916458 -0.08778877556324005 0.1273040622472763 0.0014338953187689185 -0.0932367742061615 -0.002946964930742979 0.9956386089324951
13.1039301163522 0.02149246633052826 -0.07249955832958221 0.12287763506174088 6.568085518665612e-05 -0.09869453310966492 -0.005323044955730438 0.9951035976409912
13.1539481163522 0.02215629816055298 -0.06558164954185486 0.11473457515239716 -0.005870422814041376 -0.10112582892179489 -0.006598822306841612 0.9948344826698303
13.203965116352201 0.027764849364757538 -0.05637560039758682 0.11101032793521881 -0.01201407890766859 -0.10336959362030029 -0.007773434277623892 0.9945401549339294
13.253982116352201 0.033868007361888885 -0.04743492603302002 0.10671644657850266 -0.0186583511531353 -0.1036691889166832 -0.008444317616522312 0.9944010376930237
13.3039991163522 0.04445943981409073 -0.04038424789905548 0.10030477494001389 -0.025102635845541954 -0.10251615196466446 -0.00748262507840991 0.9943864345550537
13.3540171163522 0.056815579533576965 -0.03400130942463875 0.09408970177173615 -0.030568914487957954 -0.1030612364411354 -0.00596687663346529 0.9941873550415039
13.4040341163522 0.06877490878105164 -0.02675560489296913 0.0834643691778183 -0.032808031886816025 -0.10198545455932617 -0.0056630829349160194 0.9942286014556885
13.4540511163522 0.08471816033124924 -0.021198280155658722 0.07432818412780762 -0.0342244990170002 -0.10682503879070282 -0.005150596611201763 0.9936752915382385
13.504068116352201 0.0992683470249176 -0.014877238310873508 0.060376089066267014 -0.032904766499996185 -0.10942000150680542 -0.0048469905741512775 0.9934390187263489
13.5540861163522 0.1173008382320404 -0.013946360908448696 0.04850200563669205 -0.03203820809721947 -0.11223165690898895 -0.007757119834423065 0.9931352138519287
13.604103116352201 0.13445477187633514 -0.01272843312472105 0.03352830931544304 -0.029491543769836426 -0.11450131982564926 -0.011010813526809216 0.9929242134094238
13.6541201163522 0.15074469149112701 -0.009015748277306557 0.020170792937278748 -0.026250842958688736 -0.11635162681341171 -0.017711669206619263 0.9927031993865967
13.7041371163522 0.16920997202396393 -0.009923281148076057 0.008548013865947723 -0.024659454822540283 -0.11737143993377686 -0.023866595700383186 0.9924949407577515
13.7541541163522 0.1877484768629074 -0.013228828087449074 -0.001170816132798791 -0.02349950559437275 -0.11493930965662003 -0.028831299394369125 0.9926759600639343
13.8041721163522 0.20711655914783478 -0.01667954958975315 -0.011203818023204803 -0.02262021228671074 -0.11297521740198135 -0.032766979187726974 0.992799699306488
13.8541891163522 0.2248820811510086 -0.018426351249217987 -0.018204184249043465 -0.02085256762802601 -0.10832837969064713 -0.03439801558852196 0.9933010339736938
13.904206116352201 0.24097813665866852 -0.020425572991371155 -0.02258719876408577 -0.019747748970985413 -0.10301266610622406 -0.03390250355005264 0.9939059615135193
13.9542231163522 0.25490331649780273 -0.025513174012303352 -0.027515152469277382 -0.019182760268449783 -0.0997815802693367 -0.03287389501929283 0.9942811727523804
14.004241116352201 0.2686324119567871 -0.02753347158432007 -0.031916506588459015 -0.015933828428387642 -0.09960409253835678 -0.03118806891143322 0.9944106340408325
14.0542581163522 0.2819995582103729 -0.0346171073615551 -0.03226523473858833 -0.014630613848567009 -0.09861037135124207 -0.028828712180256844 0.9946008920669556
14.1042751163522 0.2935689091682434 -0.03974244371056557 -0.0365210622549057 -0.010929127223789692 -0.09878269582986832 -0.028074156492948532 0.9946529269218445
14.1542921163522 0.2982315719127655 -0.04418330639600754 -0.03745579719543457 -0.006542269606143236 -0.09920640289783478 -0.027901124209165573 0.9946541786193848
14.2043101163522 0.29619982838630676 -0.04837719723582268 -0.037372834980487823 -0.001987552037462592 -0.10029816627502441 -0.027726752683520317 0.9945690631866455
14.2543271163522 0.2918337285518646 -0.04944305494427681 -0.03837377950549126 0.004032658878713846 -0.10177397727966309 -0.028747348114848137 0.9943839907646179
14.304344116352201 0.28837883472442627 -0.056498389691114426 -0.03919895738363266 0.007478237617760897 -0.10577871650457382 -0.029224537312984467 0.9939320683479309
14.3543611163522 0.28499606251716614 -0.05712035670876503 -0.03895030543208122 0.013075423426926136 -0.11110664159059525 -0.030261842533946037 0.9932616353034973
14.404379116352201 0.27808454632759094 -0.0604919008910656 -0.037037018686532974 0.016283076256513596 -0.11586636304855347 -0.030406931415200233 0.9926658272743225
14.4543961163522 0.2687949240207672 -0.06458383798599243 -0.03621341288089752 0.018035324290394783 -0.12310905009508133 -0.0317382887005806 0.991721510887146
14.5044131163522 0.2552330791950226 -0.06248999014496803 -0.03483547642827034 0.020352061837911606 -0.12896977365016937 -0.03145179897546768 0.9909406900405884
14.5544301163522 0.23926347494125366 -0.06549080461263657 -0.03776683658361435 0.020469477400183678 -0.13534514605998993 -0.03235671669244766 0.9900584816932678
14.604447116352201 0.22713212668895721 -0.06194997578859329 -0.03774561360478401 0.021287210285663605 -0.1419549286365509 -0.033774059265851974 0.9890677332878113
14.6544651163522 0.21095634996891022 -0.06323482096195221 -0.03680051118135452 0.01853126659989357 -0.14592181146144867 -0.0335250198841095 0.9885542392730713
14.704482116352201 0.1962958127260208 -0.057037871330976486 -0.03758653253316879 0.018098337575793266 -0.14952176809310913 -0.03355971351265907 0.9880229830741882
14.7544991163522 0.18606191873550415 -0.054599229246377945 -0.034622687846422195 0.015539010986685753 -0.15136870741844177 -0.03273315727710724 0.9878131151199341
14.8045161163522 0.17106294631958008 -0.048419225960969925 -0.034445300698280334 0.0127034280449152 -0.1503833532333374 -0.031691793352365494 0.9880380034446716
14.8545341163522 0.1608050912618637 -0.04275255650281906 -0.03670830279588699 0.009517287835478783 -0.1514681726694107 -0.029927272349596024 0.9879631400108337
14.9045511163522 0.15552353858947754 -0.035233378410339355 -0.03760729357600212 0.006249009631574154 -0.1527988314628601 -0.026492884382605553 0.9878824353218079
14.9545681163522 0.14941751956939697 -0.02768815867602825 -0.03827403858304024 0.0035409247502684593 -0.1497841626405716 -0.022832756862044334 0.9884487390518188
15.004585116352201 0.14666983485221863 -0.019305553287267685 -0.0379415862262249 0.0013732907827943563 -0.14440742135047913 -0.020550522953271866 0.9893040060997009
15.054603116352201 0.14913542568683624 -0.014475120231509209 -0.0407886803150177 -0.0010716887190937996 -0.14180971682071686 -0.015681888908147812 0.9897691607475281
15.104620116352201 0.14895962178707123 -0.0084884874522686 -0.0461026132106781 -0.002972239162772894 -0.13429981470108032 -0.011083181947469711 0.9908743500709534
15.1546371163522 0.15178373456001282 -0.0020594617817550898 -0.04766799882054329 -0.0041663674637675285 -0.127092182636261 -0.006634656339883804 0.9918599724769592
15.2046541163522 0.1585271656513214 0.002860644366592169 -0.052004266530275345 -0.006695018149912357 -0.11765120923519135 -0.0030320852529257536 0.9930278062820435
15.2546711163522 0.1672385036945343 0.005060176365077496 -0.053203362971544266 -0.009731405414640903 -0.10737837105989456 0.0010173487244173884 0.9941701292991638
15.3046891163522 0.17727670073509216 0.006859134882688522 -0.05706195905804634 -0.012864905409514904 -0.10041523724794388 0.0027769010048359632 0.9948586225509644
15.354706116352201 0.1879127323627472 0.005615070462226868 -0.05855739489197731 -0.016758406534790993 -0.09076149761676788 0.004921484738588333 0.9957195520401001
15.404723116352201 0.1988467425107956 0.0063873580656945705 -0.05756305530667305 -0.01843533292412758 -0.08355715125799179 0.0058717867359519005 0.9963151812553406
15.4547401163522 0.2113378345966339 0.007549965754151344 -0.056045930832624435 -0.019551387056708336 -0.07675329595804214 0.004260589834302664 0.9968492984771729
15.5047581163522 0.2278609424829483 0.0012506054481491446 -0.05709603801369667 -0.02114109694957733 -0.07397960126399994 0.0027594801504164934 0.9970318078994751
15.5547751163522 0.24018996953964233 -0.0011122727300971746 -0.05562502145767212 -0.0199299119412899 -0.0734739899635315 0.00034169238642789423 0.997097909450531
15.6047921163522 0.2529337704181671 -0.011066383682191372 -0.05067978799343109 -0.020414600148797035 -0.07259639352560043 -0.003908631391823292 0.9971448183059692
15.654809116352201 0.26290953159332275 -0.021557938307523727 -0.05027811974287033 -0.018954111263155937 -0.07413564622402191 -0.0057298773899674416 0.9970515966415405
15.7048271163522 0.2745394706726074 -0.0269984919577837 -0.04882223159074783 -0.014534180983901024 -0.07411672919988632 -0.009066188707947731 0.9971024990081787
15.754844116352201 0.2845686674118042 -0.033005472272634506 -0.04523500055074692 -0.010414374060928822 -0.07500442862510681 -0.010541339404881 0.9970731735229492
15.8048611163522 0.292138934135437 -0.04245055094361305 -0.04182564467191696 -0.007978257723152637 -0.0760483592748642 -0.011331486515700817 0.9970078468322754
15.8548781163522 0.2976766526699066 -0.05031978338956833 -0.03801080584526062 -0.005165325943380594 -0.07762360572814941 -0.013302946463227272 0.9968806505203247
15.9048961163522 0.30420252680778503 -0.057291459292173386 -0.0362323522567749 -0.002891425509005785 -0.08132805675268173 -0.015196333639323711 0.9965673685073853
15.9549131163522 0.303996741771698 -0.0595247708261013 -0.03033783845603466 0.0012269957223907113 -0.08320282399654388 -0.01798423007130623 0.9963696002960205
16.0049301163522 0.3020230233669281 -0.06374454498291016 -0.02607186883687973 0.003983846865594387 -0.08697276562452316 -0.02031000703573227 0.9959957003593445
16.0549471163522 0.29814401268959045 -0.06757675111293793 -0.018470004200935364 0.005625124555081129 -0.0901171937584877 -0.023452403023838997 0.9956391453742981
16.1049641163522 0.2908455431461334 -0.0711919516324997 -0.013860969804227352 0.0070789894089102745 -0.09398569911718369 -0.026122959330677986 0.9952055811882019
16.1549821163522 0.2814480662345886 -0.07612661272287369 -0.00814904272556305 0.0076532065868377686 -0.0970504879951477 -0.028086595237255096 0.994853675365448
16.2049991163522 0.2694844901561737 -0.07718614488840103 -0.0038191978819668293 0.009489634074270725 -0.10228578001260757 -0.030618881806731224 0.9942384958267212
16.255016116352202 0.2568899095058441 -0.08056043088436127 0.0018966529751196504 0.009820887818932533 -0.10740446299314499 -0.03275827318429947 0.9936270713806152
16.3050331163522 0.24560979008674622 -0.08396772295236588 0.004341877065598965 0.01040317490696907 -0.1118372231721878 -0.03341374173760414 0.993110179901123
16.3550511163522 0.2303619235754013 -0.08837082982063293 0.008915192447602749 0.010495836846530437 -0.11460733413696289 -0.03432715684175491 0.9927621483802795
16.4050681163522 0.2133115530014038 -0.0889061987400055 0.013057333417236805 0.01138361170887947 -0.11494293063879013 -0.034967247396707535 0.9926912784576416
16.4550851163522 0.19673600792884827 -0.09270020574331284 0.02104354090988636 0.01132302638143301 -0.11392178386449814 -0.03478996828198433 0.9928159117698669
16.5051021163522 0.17808061838150024 -0.09809218347072601 0.026624629274010658 0.01030747126787901 -0.11205121129751205 -0.03196399286389351 0.9931347370147705
16.5551201163522 0.16453398764133453 -0.10187628120183945 0.03126053884625435 0.01011386327445507 -0.11213300377130508 -0.02858072891831398 0.9932305812835693
16.6051371163522 0.14886464178562164 -0.10254223644733429 0.03600572794675827 0.011403956450521946 -0.11215502768754959 -0.024449696764349937 0.9933244585990906
16.6551541163522 0.13495197892189026 -0.10069063305854797 0.038357071578502655 0.01270341407507658 -0.11356163024902344 -0.022143060341477394 0.9932029843330383
16.7051711163522 0.11818502843379974 -0.1015143170952797 0.04002441465854645 0.013365489430725574 -0.11266186833381653 -0.019672656431794167 0.9933487772941589
16.7551881163522 0.10833854973316193 -0.10434852540493011 0.04204445332288742 0.011593499220907688 -0.11196434497833252 -0.01534269005060196 0.9935262203216553
16.8052061163522 0.09882130473852158 -0.09592535346746445 0.040029674768447876 0.01403724029660225 -0.11265829205513 -0.014717340469360352 0.9934256672859192
16.8552231163522 0.09395404160022736 -0.09277141094207764 0.04002681374549866 0.011398158967494965 -0.11444484442472458 -0.0138313053175807 0.9932679533958435
16.9052401163522 0.08660230785608292 -0.08332919329404831 0.03604912757873535 0.010707234963774681 -0.11304464936256409 -0.01420663669705391 0.9934306740760803
16.9552571163522 0.08134594559669495 -0.07497240602970123 0.03416000306606293 0.006396855693310499 -0.1130921021103859 -0.016668209806084633 0.993424117565155
17.005275116352202 0.07777702063322067 -0.06656641513109207 0.030231216922402382 -0.00026909171720035374 -0.11323417723178864 -0.018719611689448357 0.9933919310569763
17.055292116352202 0.07250294834375381 -0.05351157858967781 0.024681374430656433 -0.006569708697497845 -0.11316168308258057 -0.021209849044680595 0.9933284521102905
17.1053091163522 0.07021717727184296 -0.03728002682328224 0.020330874249339104 -0.01252743974328041 -0.1135743111371994 -0.01960848458111286 0.9932569861412048
17.1553261163522 0.07096583396196365 -0.02406943030655384 0.012029754929244518 -0.018095234408974648 -0.11449471861124039 -0.018692029640078545 0.993083119392395
17.2053441163522 0.07466813176870346 -0.009173743426799774 0.004233813378959894 -0.023129021748900414 -0.11392993479967117 -0.01600019633769989 0.9930906891822815
17.2553611163522 0.07980477064847946 0.003214503638446331 -0.006067782640457153 -0.03017202578485012 -0.11198706924915314 -0.013152653351426125 0.9931644201278687
17.305378116352202 0.0873887911438942 0.019888315349817276 -0.016085244715213776 -0.03507006913423538 -0.10719453543424606 -0.009689637459814548 0.9935721158981323
17.355395116352202 0.09676793962717056 0.03100539743900299 -0.025930803269147873 -0.0418102853000164 -0.09928169846534729 -0.0036561470478773117 0.9941738843917847
17.4054131163522 0.10857664048671722 0.03978562355041504 -0.038045357912778854 -0.046616971492767334 -0.09202912449836731 0.0032856930047273636 0.9946591258049011
17.4554301163522 0.12042747437953949 0.04514262452721596 -0.046720121055841446 -0.051011860370635986 -0.08307241648435593 0.011021237820386887 0.9951760172843933
17.5054471163522 0.13666532933712006 0.048552099615335464 -0.0539151206612587 -0.052962325513362885 -0.07282662391662598 0.017190735787153244 0.9957890510559082
17.5554641163522 0.15227831900119781 0.049112219363451004 -0.06440474092960358 -0.052508167922496796 -0.05954226478934288 0.02259964495897293 0.9965876340866089
17.605481116352202 0.16807791590690613 0.04818595573306084 -0.07415305078029633 -0.05077657103538513 -0.048732589930295944 0.02749968320131302 0.9971412420272827
17.6554991163522 0.18312248587608337 0.04807712882757187 -0.08231212943792343 -0.04813068360090256 -0.036928143352270126 0.031877368688583374 0.997649073600769
17.7055161163522 0.19838286936283112 0.04417155683040619 -0.08437371253967285 -0.047122880816459656 -0.024078838527202606 0.0342799574136734 0.9980103373527527
17.7555331163522 0.2126205712556839 0.038508523255586624 -0.08923816680908203 -0.0449037067592144 -0.01360276248306036 0.03537273779511452 0.9982722401618958
17.8055501163522 0.2241414189338684 0.0340840145945549 -0.09120894223451614 -0.04254959523677826 -0.0032638306729495525 0.03645266592502594 0.9984238147735596
17.8555681163522 0.23588845133781433 0.02727203629910946 -0.09353132545948029 -0.040087971836328506 0.0034337546676397324 0.037576500326395035 0.998483419418335
17.9055851163522 0.2457173466682434 0.014582528732717037 -0.09329769015312195 -0.038416434079408646 0.010008202865719795 0.03729662299156189 0.9985154271125793
17.9556021163522 0.2492850124835968 0.009790862910449505 -0.08819063007831573 -0.03324822336435318 0.01667819544672966 0.03792924806475639 0.9985879063606262
18.0056191163522 0.25656363368034363 -0.00166024430654943 -0.08379457145929337 -0.02956012822687626 0.021161239594221115 0.03748633340001106 0.9986357092857361
18.0556371163522 0.25580447912216187 -0.009301658719778061 -0.07487224042415619 -0.02486395835876465 0.027686964720487595 0.037795424461364746 0.9985923767089844
18.105654116352202 0.25429943203926086 -0.020412534475326538 -0.06508786231279373 -0.021764811128377914 0.03053317777812481 0.03712645545601845 0.9986069202423096
18.1556711163522 0.2520689070224762 -0.0324597992002964 -0.05104716122150421 -0.02051667310297489 0.032920997589826584 0.035682063549757004 0.9986100792884827
18.2056881163522 0.24641485512256622 -0.03627881035208702 -0.03499678522348404 -0.016514280810952187 0.03310329094529152 0.03553641587495804 0.998683512210846
18.2557051163522 0.23757392168045044 -0.05204331502318382 -0.01833641715347767 -0.018836932256817818 0.035299595445394516 0.03345635533332825 0.9986390471458435
18.3057231163522 0.2298504114151001 -0.062108710408210754 -0.0014357315376400948 -0.01833341456949711 0.03599115461111069 0.033306658267974854 0.9986286759376526
18.3557401163522 0.22252686321735382 -0.07590867578983307 0.016940157860517502 -0.019547736272215843 0.03647799417376518 0.0331282764673233 0.9985939264297485
18.405757116352202 0.21579839289188385 -0.0856621041893959 0.03152903914451599 -0.01879226602613926 0.0368230901658535 0.03486763685941696 0.9985365867614746
18.4557741163522 0.20753462612628937 -0.09689618647098541 0.04993647336959839 -0.017591441050171852 0.03746691718697548 0.03796308860182762 0.9984216094017029
18.5057921163522 0.19755436480045319 -0.10688301175832748 0.06737362593412399 -0.01562140416353941 0.03972224146127701 0.038855861872434616 0.9983327984809875
18.5558091163522 0.18971861898899078 -0.11578959971666336 0.08247740566730499 -0.013773568905889988 0.03883443772792816 0.041335348039865494 0.9982953071594238
18.6058261163522 0.17908863723278046 -0.12373915314674377 0.0957656279206276 -0.012223368510603905 0.0389651320874691 0.041630759835243225 0.998298168182373
18.6558431163522 0.16520731151103973 -0.1282523274421692 0.1084202453494072 -0.010551834478974342 0.038230955600738525 0.04213693365454674 0.9983243942260742
