# timestamp[secs] tx ty tz qx qy qz qw
9.478265616634799 -0.15959036350250244 -0.03276119381189346 0.09124276041984558 -0.08259031921625137 0.1003902330994606 0.06015239283442497 0.9896880388259888
9.5282826166348 -0.16698245704174042 -0.03489738330245018 0.09364324808120728 -0.08313598483800888 0.09103717654943466 0.05493411794304848 0.9908496141433716
9.5782996166348 -0.1735549122095108 -0.039012763649225235 0.09704750776290894 -0.0836675837635994 0.08092029392719269 0.049470096826553345 0.9919700026512146
9.6283176166348 -0.17711222171783447 -0.04562164470553398 0.09984815120697021 -0.0836215615272522 0.07029185444116592 0.04653269797563553 0.9929255843162537
9.6783346166348 -0.18146586418151855 -0.05185188353061676 0.10175874829292297 -0.08130087703466415 0.06333106756210327 0.04308459535241127 0.9937419891357422
9.728351616634798 -0.18503427505493164 -0.0585307814180851 0.10346411913633347 -0.07827600836753845 0.057503197342157364 0.040069762617349625 0.9944650530815125
9.778368616634799 -0.18670831620693207 -0.06434933096170425 0.1045946478843689 -0.07313460856676102 0.05109386146068573 0.037526942789554596 0.9953052401542664
9.828386616634798 -0.18773382902145386 -0.07255163788795471 0.10538101196289062 -0.06958691030740738 0.04636383429169655 0.0369272381067276 0.9958134889602661
9.878403616634799 -0.18674005568027496 -0.08010826259851456 0.1059693992137909 -0.06512236595153809 0.04261969029903412 0.03756831958889961 0.9962586760520935
9.9284206166348 -0.1864180564880371 -0.0870961844921112 0.10649509727954865 -0.05993244796991348 0.0413251593708992 0.037298496812582016 0.9966490268707275
9.9784376166348 -0.1837945580482483 -0.09499247372150421 0.10572826117277145 -0.05601437762379646 0.04213041439652443 0.03930370882153511 0.9967661499977112
10.028454616634798 -0.17960026860237122 -0.10251685231924057 0.10498754680156708 -0.05225943401455879 0.04589840769767761 0.04370829835534096 0.9966202974319458
10.0784726166348 -0.17434446513652802 -0.10810180008411407 0.10475175827741623 -0.048639483749866486 0.051606565713882446 0.04728066176176071 0.9963611364364624
10.128489616634798 -0.16675730049610138 -0.11194819957017899 0.10332043468952179 -0.044591180980205536 0.05827189236879349 0.05186135321855545 0.9959551095962524
10.178506616634799 -0.15838421881198883 -0.11583983898162842 0.10330510139465332 -0.04216901212930679 0.06754963845014572 0.05718377232551575 0.9951828718185425
10.2285236166348 -0.14966267347335815 -0.11737970262765884 0.10162379592657089 -0.03965287655591965 0.07722176611423492 0.06144954636693001 0.9943281412124634
10.278541616634799 -0.1410508006811142 -0.11808919906616211 0.10026415437459946 -0.03861314803361893 0.08734754472970963 0.06556817889213562 0.9932675361633301
10.3285586166348 -0.13318569958209991 -0.1167321428656578 0.09824550151824951 -0.038153328001499176 0.0979653149843216 0.06832332164049149 0.9921084046363831
10.3785756166348 -0.1253591626882553 -0.114470936357975 0.09630315750837326 -0.039496056735515594 0.10837949812412262 0.07095007598400116 0.9907875657081604
10.428592616634798 -0.11935074627399445 -0.11063022166490555 0.09440553933382034 -0.041675467044115067 0.11786670982837677 0.07222837954759598 0.9895219206809998
10.4786106166348 -0.11509202420711517 -0.10496310889720917 0.09237544238567352 -0.04399285092949867 0.12579625844955444 0.07184164226055145 0.9884729385375977
10.528627616634799 -0.11185544729232788 -0.09880844503641129 0.09105000644922256 -0.047520000487565994 0.13247214257717133 0.07053070515394211 0.9875314831733704
10.578644616634799 -0.10892102122306824 -0.09199841320514679 0.09024091064929962 -0.05178706720471382 0.13888269662857056 0.07109223306179047 0.9863952994346619
10.6286616166348 -0.10659916698932648 -0.08430854976177216 0.08876451849937439 -0.056326720863580704 0.14380265772342682 0.07143886387348175 0.9854159951210022
10.678679616634799 -0.10630987584590912 -0.07697569578886032 0.0892612412571907 -0.06133503466844559 0.14832332730293274 0.0724603459239006 0.9843717217445374
10.7286966166348 -0.1078907921910286 -0.07045263797044754 0.09006354212760925 -0.06719186156988144 0.15042300522327423 0.07361005991697311 0.9835851788520813
10.7787136166348 -0.10874816030263901 -0.06301525980234146 0.09081154316663742 -0.07212406396865845 0.14794312417507172 0.07513075321912766 0.9834970235824585
10.828730616634799 -0.11320057511329651 -0.057371318340301514 0.09250790625810623 -0.0783311054110527 0.1461203545331955 0.07655509561300278 0.983184814453125
10.878747616634799 -0.1177074983716011 -0.05184660851955414 0.09477563947439194 -0.08375538885593414 0.14169704914093018 0.07815529406070709 0.9832592606544495
10.928765616634799 -0.12314141541719437 -0.048124440014362335 0.09691809117794037 -0.08925223350524902 0.1352609097957611 0.08046561479568481 0.9834957718849182
10.978782616634799 -0.12871988117694855 -0.04507540166378021 0.09871009737253189 -0.09259776771068573 0.12770551443099976 0.08235553652048111 0.9840399026870728
11.0287996166348 -0.1357407569885254 -0.044263046234846115 0.1019555851817131 -0.09687259048223495 0.12116621434688568 0.08451154828071594 0.9842724800109863
11.0788166166348 -0.14274027943611145 -0.045260414481163025 0.10412826389074326 -0.09998254477977753 0.11540532857179642 0.08657453209161758 0.9844744801521301
11.1288346166348 -0.1497817039489746 -0.04644927382469177 0.10722587257623672 -0.10254109650850296 0.11041858047246933 0.08796115964651108 0.9846603274345398
11.1788516166348 -0.1560034155845642 -0.04904916137456894 0.10949548333883286 -0.1040843054652214 0.10645320266485214 0.08942566066980362 0.9848031997680664
11.228868616634799 -0.1613401174545288 -0.05285254865884781 0.11240240931510925 -0.10502071678638458 0.10429831594228745 0.0915776938199997 0.9847365617752075
11.278885616634799 -0.16520065069198608 -0.05797702819108963 0.11387735605239868 -0.10414183139801025 0.10229754447937012 0.09478774666786194 0.9847360253334045
11.328903616634799 -0.1679358184337616 -0.06389744579792023 0.11475100368261337 -0.10177004337310791 0.10230793803930283 0.09915519505739212 0.984552800655365
11.3789206166348 -0.1690567135810852 -0.06842644512653351 0.11622819304466248 -0.09791891276836395 0.10360770672559738 0.10402870923280716 0.9843044877052307
11.4289376166348 -0.17128393054008484 -0.07432124018669128 0.11594148725271225 -0.09539356827735901 0.1079649105668068 0.10842662304639816 0.9836093187332153
11.4789546166348 -0.1705186814069748 -0.07815586775541306 0.1161622628569603 -0.09194107353687286 0.11208996176719666 0.1133594810962677 0.9829203486442566
11.528971616634799 -0.1705203652381897 -0.08262605965137482 0.11562946438789368 -0.08772078156471252 0.11637764424085617 0.11740359663963318 0.9823328256607056
11.578989616634798 -0.16847868263721466 -0.08677467703819275 0.11433276534080505 -0.08281625807285309 0.12009067088365555 0.12258090078830719 0.9816790223121643
11.629006616634799 -0.16658160090446472 -0.09083366394042969 0.1128346398472786 -0.07806631922721863 0.12440688908100128 0.12581554055213928 0.9811213612556458
11.6790236166348 -0.16380228102207184 -0.09354923665523529 0.11119019985198975 -0.07288280129432678 0.12893198430538177 0.12709391117095947 0.9807710647583008
11.7290406166348 -0.16105885803699493 -0.09535187482833862 0.10798383504152298 -0.0667770504951477 0.13898327946662903 0.12760722637176514 0.979765772819519
11.7790586166348 -0.15687459707260132 -0.09616425633430481 0.1047462597489357 -0.05938743054866791 0.1490263193845749 0.12823663651943207 0.9786826968193054
11.8290756166348 -0.1550825536251068 -0.09613646566867828 0.10197270661592484 -0.050179384648799896 0.15687240660190582 0.12918341159820557 0.9778469800949097
11.879092616634798 -0.15189297497272491 -0.09495753049850464 0.0984269231557846 -0.042635850608348846 0.1642119586467743 0.1303265243768692 0.9768478274345398
11.929109616634799 -0.14939412474632263 -0.09188435226678848 0.09698113054037094 -0.03816768527030945 0.17437681555747986 0.12991143763065338 0.9753251075744629
11.979127616634798 -0.14752991497516632 -0.08941398561000824 0.09580231457948685 -0.038366883993148804 0.18440601229667664 0.1302967071533203 0.9734193682670593
12.029144616634799 -0.14736123383045197 -0.08503860235214233 0.09587756544351578 -0.04000704362988472 0.1949048936367035 0.13067418336868286 0.9712547659873962
12.0791616166348 -0.14781451225280762 -0.08063030987977982 0.09815386682748795 -0.043843843042850494 0.2016780525445938 0.13140089809894562 0.969606876373291
12.1291786166348 -0.14943860471248627 -0.07645027339458466 0.1013139858841896 -0.048784323036670685 0.20422454178333282 0.1324169933795929 0.9686992168426514
12.1791966166348 -0.1517236828804016 -0.07224142551422119 0.10557179898023605 -0.05352324619889259 0.20772111415863037 0.13483576476573944 0.9673709869384766
12.2292136166348 -0.15416528284549713 -0.06847720593214035 0.10924497246742249 -0.058157145977020264 0.21100068092346191 0.13770054280757904 0.9659891724586487
12.279230616634798 -0.156451016664505 -0.06412874907255173 0.11438269913196564 -0.06033503636717796 0.21078242361545563 0.14213241636753082 0.9652610421180725
12.329247616634799 -0.16013044118881226 -0.060991473495960236 0.11974173784255981 -0.06218688189983368 0.20997048914432526 0.146710604429245 0.9646352529525757
12.3792646166348 -0.16435781121253967 -0.058588460087776184 0.12577567994594574 -0.06387312710285187 0.20921087265014648 0.15077833831310272 0.9640627503395081
12.429282616634799 -0.16886578500270844 -0.05808756500482559 0.13123176991939545 -0.06653111428022385 0.20634880661964417 0.15477609634399414 0.9638662934303284
12.4792996166348 -0.17337441444396973 -0.05825810506939888 0.1355828046798706 -0.068264439702034 0.20069238543510437 0.15752841532230377 0.9644933342933655
12.5293166166348 -0.1778385192155838 -0.059695906937122345 0.14045165479183197 -0.06940735876560211 0.19485366344451904 0.16010797023773193 0.9651839733123779
12.579333616634798 -0.18276020884513855 -0.06294402480125427 0.14486351609230042 -0.07044447213411331 0.1908596158027649 0.1614956110715866 0.9656756520271301
12.6293516166348 -0.18663078546524048 -0.06662888079881668 0.14923298358917236 -0.06961281597614288 0.1875571310520172 0.16092337667942047 0.966478168964386
12.679368616634799 -0.18935741484165192 -0.07220364362001419 0.15177670121192932 -0.06863848865032196 0.18393251299858093 0.1603173464536667 0.9673448204994202
12.729385616634799 -0.19236613810062408 -0.07716769725084305 0.15385664999485016 -0.06557939201593399 0.18129883706569672 0.1588968187570572 0.9682881832122803
12.7794026166348 -0.19480592012405396 -0.08201833814382553 0.15616925060749054 -0.06226765736937523 0.18083447217941284 0.15748657286167145 0.9688238501548767
12.829420616634799 -0.19646169245243073 -0.0885731503367424 0.15763229131698608 -0.06018481403589249 0.18001744151115417 0.15577085316181183 0.9693849086761475
12.8794376166348 -0.1971762776374817 -0.09377548843622208 0.15925635397434235 -0.0561712421476841 0.17998653650283813 0.1543741077184677 0.9698548316955566
12.9294546166348 -0.19583874940872192 -0.10022997111082077 0.1589537113904953 -0.05282581225037575 0.17949195206165314 0.153764545917511 0.9702312350273132
12.979471616634799 -0.1944717913866043 -0.1066792905330658 0.15871699154376984 -0.05047142878174782 0.18176843225955963 0.15347811579704285 0.9699780344963074
13.029488616634799 -0.19095583260059357 -0.11158888041973114 0.1577184647321701 -0.04734790325164795 0.18366847932338715 0.15389832854270935 0.9697110056877136
13.079506616634799 -0.18725372850894928 -0.11549944430589676 0.1563531756401062 -0.04361457750201225 0.1889454871416092 0.1536710411310196 0.9689079523086548
13.129523616634799 -0.18198373913764954 -0.11862795054912567 0.15462709963321686 -0.040134575217962265 0.1964396834373474 0.1548852175474167 0.9673733711242676
13.1795406166348 -0.17677000164985657 -0.12087306380271912 0.15207040309906006 -0.036486901342868805 0.2052762359380722 0.15549065172672272 0.9655843377113342
13.2295576166348 -0.17131486535072327 -0.12194076180458069 0.15030866861343384 -0.033190853893756866 0.21639619767665863 0.15719552338123322 0.962995707988739
13.2795756166348 -0.16534772515296936 -0.12106653302907944 0.1477498561143875 -0.03081638552248478 0.22721219062805176 0.1578751653432846 0.9604688286781311
13.3295926166348 -0.16078658401966095 -0.12066024541854858 0.14517712593078613 -0.030290350317955017 0.23919233679771423 0.15828967094421387 0.9575040340423584
13.379609616634799 -0.15647684037685394 -0.11878140270709991 0.1422543227672577 -0.030122168362140656 0.24990761280059814 0.1598290652036667 0.9545121788978577
13.429626616634799 -0.1537376493215561 -0.11523690819740295 0.14085263013839722 -0.030750272795557976 0.25886785984039307 0.16014742851257324 0.9520476460456848
13.479644616634799 -0.15184316039085388 -0.11085856705904007 0.13903509080410004 -0.03216928243637085 0.2661517560482025 0.16169610619544983 0.9497277736663818
13.5296616166348 -0.15121877193450928 -0.10580050945281982 0.1389378309249878 -0.035565171390771866 0.272642582654953 0.1628197729587555 0.9475710988044739
13.5796786166348 -0.15018926560878754 -0.10051985085010529 0.1385720670223236 -0.039306607097387314 0.2761511206626892 0.16552869975566864 0.9459365010261536
13.6296956166348 -0.1505376398563385 -0.09448162466287613 0.13972224295139313 -0.043286290019750595 0.27938759326934814 0.16854242980480194 0.9442787170410156
13.6797136166348 -0.15178412199020386 -0.08909140527248383 0.14139050245285034 -0.047514643520116806 0.27955082058906555 0.17163409292697906 0.9434699416160583
13.729730616634798 -0.1541883945465088 -0.08461973071098328 0.14267106354236603 -0.05166883394122124 0.2773086130619049 0.17526908218860626 0.9432449340820312
13.779747616634799 -0.15782740712165833 -0.07969071716070175 0.1462870091199875 -0.05553425848484039 0.27580633759498596 0.1787753850221634 0.9428076148033142
13.8297646166348 -0.16231752932071686 -0.07684144377708435 0.14951342344284058 -0.059620603919029236 0.2713359594345093 0.1817605048418045 0.9432843327522278
13.8797816166348 -0.1669427752494812 -0.07459215074777603 0.15295809507369995 -0.06342174857854843 0.2645116150379181 0.18300768733024597 0.9447324872016907
13.9297996166348 -0.17186585068702698 -0.07377220690250397 0.15631189942359924 -0.0664653480052948 0.25627678632736206 0.1840936839580536 0.9465802311897278
13.9798166166348 -0.17645934224128723 -0.07336060702800751 0.16000816226005554 -0.06924939155578613 0.2466362863779068 0.1838134080171585 0.9489930272102356
14.029833616634798 -0.1819828301668167 -0.07440953701734543 0.16299410164356232 -0.070692278444767 0.2366151213645935 0.18352238833904266 0.9514912366867065
14.079850616634799 -0.18665878474712372 -0.0765615850687027 0.1667061448097229 -0.07252733409404755 0.2264806032180786 0.18114757537841797 0.9542703628540039
14.129868616634798 -0.19089923799037933 -0.08016075938940048 0.17041049897670746 -0.07415077835321426 0.21702611446380615 0.1777195781469345 0.9569833874702454
14.179885616634799 -0.1945483684539795 -0.08389869332313538 0.1733846664428711 -0.07399693131446838 0.20787708461284637 0.1731434017419815 0.9598609209060669
14.2299026166348 -0.1967070996761322 -0.08983655273914337 0.17566810548305511 -0.07406146079301834 0.19989705085754395 0.16869211196899414 0.9623404145240784
14.2799196166348 -0.19909845292568207 -0.09497828036546707 0.17774681746959686 -0.07208328694105148 0.19382332265377045 0.1635265350341797 0.9646220207214355
14.3299376166348 -0.19946804642677307 -0.09933222085237503 0.18045605719089508 -0.06894325464963913 0.18770062923431396 0.1583181917667389 0.9669284820556641
14.3799546166348 -0.19982506334781647 -0.10528647899627686 0.1813851296901703 -0.0665421411395073 0.18292053043842316 0.15372753143310547 0.968751847743988
14.429971616634798 -0.19871804118156433 -0.11093086749315262 0.18191584944725037 -0.06374500691890717 0.17780576646327972 0.14921830594539642 0.9705954790115356
14.479988616634799 -0.1961498260498047 -0.11545096337795258 0.18127264082431793 -0.059783827513456345 0.1727817803621292 0.14571209251880646 0.9722861647605896
14.5300056166348 -0.19385196268558502 -0.12005762755870819 0.1817096769809723 -0.05681395158171654 0.17263753712177277 0.14221107959747314 0.9730079770088196
14.580023616634799 -0.19002650678157806 -0.12366805225610733 0.18003347516059875 -0.05325762555003166 0.17179791629314423 0.13817621767520905 0.9739386439323425
14.6300406166348 -0.1851629912853241 -0.12626656889915466 0.1780761182308197 -0.04974696785211563 0.1702335923910141 0.1352926641702652 0.9748034477233887
14.6800576166348 -0.18065933883190155 -0.12751637399196625 0.17660057544708252 -0.04651075601577759 0.17045006155967712 0.13196474313735962 0.9753814339637756
14.730074616634798 -0.17481452226638794 -0.1288275420665741 0.17333336174488068 -0.04383866861462593 0.16959957778453827 0.1304456740617752 0.9758576154708862
14.7800926166348 -0.1698957085609436 -0.13115230202674866 0.17035691440105438 -0.042899634689092636 0.16880206763744354 0.1286400556564331 0.976277232170105
14.830109616634799 -0.16457098722457886 -0.13134218752384186 0.16634775698184967 -0.04063798487186432 0.16677448153495789 0.12639068067073822 0.977016031742096
14.880126616634799 -0.15823492407798767 -0.13075116276741028 0.1621292233467102 -0.03886033967137337 0.16306836903095245 0.12372086197137833 0.9780551195144653
14.9301436166348 -0.1518508493900299 -0.12991739809513092 0.1557002067565918 -0.03744655102491379 0.15583470463752747 0.12031595408916473 0.9797129034996033
14.980161616634799 -0.14471249282360077 -0.12794792652130127 0.15067623555660248 -0.037205446511507034 0.14732332527637482 0.1173088401556015 0.9814022183418274
15.0301786166348 -0.14088433980941772 -0.12838198244571686 0.14696937799453735 -0.04024427756667137 0.1403689980506897 0.11205305904150009 0.9829146265983582
15.0801956166348 -0.13476558029651642 -0.12590722739696503 0.14354905486106873 -0.04146529361605644 0.13172008097171783 0.10806146264076233 0.9845066070556641
15.130212616634799 -0.12839756906032562 -0.12467329949140549 0.13922232389450073 -0.044569067656993866 0.1219036728143692 0.10322217643260956 0.9861533045768738
15.1802306166348 -0.12174831330776215 -0.12279096990823746 0.13506382703781128 -0.047426167875528336 0.1113324910402298 0.09831521660089493 0.9877702593803406
15.230247616634799 -0.11700105667114258 -0.12025569379329681 0.13161621987819672 -0.05040924996137619 0.10369793325662613 0.0915495753288269 0.989102840423584
15.280264616634799 -0.10947194695472717 -0.11814366281032562 0.12850934267044067 -0.0538315512239933 0.09126865863800049 0.08692210167646408 0.9905638694763184
15.3302816166348 -0.10442639887332916 -0.11674771457910538 0.12525849044322968 -0.057971082627773285 0.08038423210382462 0.08156420290470123 0.9917283654212952
15.3802986166348 -0.0993042141199112 -0.11499927192926407 0.12155327945947647 -0.061510469764471054 0.06797455996274948 0.07630845904350281 0.9928610324859619
15.4303166166348 -0.0950174629688263 -0.11376673728227615 0.1195591539144516 -0.06567299365997314 0.05772946774959564 0.0708322823047638 0.9936484694480896
15.4803336166348 -0.08962347358465195 -0.11186736822128296 0.11803459376096725 -0.0689770057797432 0.04854227602481842 0.06516409665346146 0.9943035244941711
15.530350616634799 -0.08640213310718536 -0.10860739648342133 0.11788565665483475 -0.06893517076969147 0.042664021253585815 0.05817773565649986 0.9950091242790222
15.580367616634799 -0.08391189575195312 -0.10612258315086365 0.11686239391565323 -0.06924659013748169 0.034168753772974014 0.05054451525211334 0.9957322478294373
15.630385616634799 -0.08039801567792892 -0.10317562520503998 0.11656634509563446 -0.06798359751701355 0.024389054626226425 0.04409104213118553 0.9964133501052856
15.6804026166348 -0.07614560425281525 -0.10133640468120575 0.1161559522151947 -0.06699767708778381 0.014615925960242748 0.039016690105199814 0.9968828558921814
15.7304196166348 -0.07141606509685516 -0.10021641850471497 0.11787942051887512 -0.06821595877408981 0.006745998281985521 0.03531283512711525 0.9970226883888245
15.7804366166348 -0.06780441850423813 -0.09907329827547073 0.11876586824655533 -0.06821925193071365 0.0009299514349550009 0.032350361347198486 0.9971453547477722
15.8304546166348 -0.06508021056652069 -0.09956540167331696 0.12060213088989258 -0.06980875134468079 -0.0029333895072340965 0.02859794721007347 0.9971460700035095
15.880471616634798 -0.06052729859948158 -0.09730681031942368 0.12348136305809021 -0.06944197416305542 -0.009365195408463478 0.025444453582167625 0.9972175359725952
15.930488616634799 -0.05876440182328224 -0.10185878723859787 0.12267033755779266 -0.07234249264001846 -0.01613469608128071 0.023841537535190582 0.9969643354415894
15.9805056166348 -0.054749079048633575 -0.1040867492556572 0.12533095479011536 -0.07315128296613693 -0.022383539006114006 0.020796094089746475 0.9968527555465698
16.030522616634798 -0.051983922719955444 -0.10718601197004318 0.12724943459033966 -0.07332310080528259 -0.025734983384609222 0.016901999711990356 0.9968329071998596
16.0805406166348 -0.047673359513282776 -0.1076991930603981 0.1299787312746048 -0.0699414312839508 -0.027650024741888046 0.013294619508087635 0.9970792531967163
16.1305576166348 -0.044125963002443314 -0.11083416640758514 0.1333552747964859 -0.06942396610975266 -0.026852497830986977 0.008921083994209766 0.9971859455108643
16.1805746166348 -0.04106047749519348 -0.11433466523885727 0.13374365866184235 -0.06760762631893158 -0.026998598128557205 0.008607203140854836 0.9973095059394836
16.2305916166348 -0.0338733047246933 -0.11784667521715164 0.13376368582248688 -0.06536943465471268 -0.031353309750556946 0.008335964754223824 0.9973336458206177
16.2806096166348 -0.02626708336174488 -0.12083914130926132 0.13287949562072754 -0.0629601776599884 -0.03291662037372589 0.008615816943347454 0.9974358677864075
16.3306266166348 -0.015901412814855576 -0.12016347795724869 0.13200081884860992 -0.059180594980716705 -0.03237666189670563 0.010006452910602093 0.9976719617843628
16.3806436166348 -0.0058477893471717834 -0.11824840307235718 0.13177429139614105 -0.05675206333398819 -0.028097502887248993 0.010816006921231747 0.9979342222213745
16.4306606166348 0.0026162280701100826 -0.11545310169458389 0.1298520863056183 -0.05450170859694481 -0.022275753319263458 0.009025569073855877 0.9982243776321411
16.480678616634798 0.01090993732213974 -0.11183017492294312 0.12868331372737885 -0.0545770637691021 -0.018470125272870064 0.007750395219773054 0.9983086585998535
16.530695616634798 0.01756250485777855 -0.1074804738163948 0.1267409771680832 -0.05730432644486427 -0.014896404929459095 0.0048688859678804874 0.9982337951660156
16.5807126166348 0.022892175242304802 -0.10061796754598618 0.12567274272441864 -0.06023000180721283 -0.012613714672625065 -0.0002409066364634782 0.9981048703193665
16.6307296166348 0.026896080002188683 -0.09325340390205383 0.12489788234233856 -0.06439831852912903 -0.015155769884586334 -0.004875986836850643 0.9977973103523254
16.6807476166348 0.02933214232325554 -0.08676006644964218 0.12401629984378815 -0.06874016672372818 -0.01950412429869175 -0.008260217495262623 0.9974097609519958
16.7307646166348 0.030033934861421585 -0.08052467554807663 0.12318653613328934 -0.07262042909860611 -0.02481052465736866 -0.011826097965240479 0.9969809651374817
16.7807816166348 0.029419399797916412 -0.07516033202409744 0.12185779958963394 -0.07621876895427704 -0.030864767730236053 -0.013638085685670376 0.9965200424194336
16.8307986166348 0.02627292461693287 -0.07023883610963821 0.12126068770885468 -0.07955697178840637 -0.03819121792912483 -0.015186503529548645 0.9959827661514282
16.880815616634802 0.022457346320152283 -0.06729636341333389 0.12091018259525299 -0.08399786800146103 -0.048695240169763565 -0.01512673869729042 0.9951605200767517
16.9308336166348 0.018424611538648605 -0.06513547897338867 0.11976040154695511 -0.08680187910795212 -0.061575017869472504 -0.014849584549665451 0.9942100048065186
16.9808506166348 0.013504828326404095 -0.06571293622255325 0.11918708682060242 -0.09129790961742401 -0.07438962906599045 -0.013896550983190536 0.992944061756134
17.0308676166348 0.008228429593145847 -0.0695793479681015 0.11731130629777908 -0.09260840713977814 -0.08107279241085052 -0.017485594376921654 0.9922425150871277
17.0808846166348 0.0034335115924477577 -0.07367287576198578 0.11676438897848129 -0.09261789172887802 -0.09144938737154007 -0.021467246115207672 0.9912609457969666
17.130902616634803 0.0009539125021547079 -0.08008597791194916 0.11677995324134827 -0.09312772750854492 -0.09947255253791809 -0.02118610590696335 0.9904462099075317
17.1809196166348 -0.0008304622024297714 -0.08557577431201935 0.11748170852661133 -0.08958788216114044 -0.10031161457300186 -0.01921616680920124 0.9907282590866089
17.2309366166348 -0.001461286679841578 -0.09207556396722794 0.11708350479602814 -0.08428970724344254 -0.10300276428461075 -0.014733564108610153 0.9909937381744385
17.2809536166348 0.00023207440972328186 -0.09859170019626617 0.11677965521812439 -0.07824786752462387 -0.10775627195835114 -0.008843102492392063 0.9910538196563721
17.330971616634802 0.0014473802875727415 -0.10460177809000015 0.11539864540100098 -0.0712394043803215 -0.10537461936473846 -0.004319036845117807 0.9918681979179382
17.380988616634802 0.007291250862181187 -0.11035256087779999 0.11503001302480698 -0.06489726901054382 -0.10085566341876984 0.0007027823594398797 0.9927819967269897
17.431005616634803 0.012691804207861423 -0.11414468288421631 0.1157519519329071 -0.05952663719654083 -0.09603702276945114 0.004140760749578476 0.9935876727104187
17.4810226166348 0.018821649253368378 -0.11587831377983093 0.11550073325634003 -0.05480605363845825 -0.09007879346609116 0.00576001824811101 0.994408905506134
17.5310396166348 0.02700326219201088 -0.11568976193666458 0.11464302241802216 -0.05130227282643318 -0.08179277181625366 0.006696037016808987 0.995305597782135
17.5810576166348 0.03385147452354431 -0.1132870689034462 0.11468298733234406 -0.04961530864238739 -0.07017285376787186 0.0039020818658173084 0.9962925910949707
17.631074616634802 0.04053859785199165 -0.10995278507471085 0.11391126364469528 -0.04937996715307236 -0.05923621729016304 0.0011218658182770014 0.9970213174819946
17.681091616634802 0.04559888690710068 -0.10439828038215637 0.11334549635648727 -0.05165591090917587 -0.049219876527786255 -0.002633296186104417 0.9974478483200073
17.731108616634803 0.05007427558302879 -0.09744827449321747 0.11322680115699768 -0.05593821033835411 -0.04111592844128609 -0.007701634429395199 0.9975576400756836
17.7811266166348 0.052345868200063705 -0.09032825380563736 0.11315907537937164 -0.06271357834339142 -0.02999933995306492 -0.01146130170673132 0.9975147843360901
17.8311436166348 0.05400572344660759 -0.08113201707601547 0.11383973062038422 -0.06914305686950684 -0.02436155453324318 -0.013251914642751217 0.9972212314605713
17.8811606166348 0.05384238064289093 -0.07516169548034668 0.11417090147733688 -0.07915482670068741 -0.025575291365385056 -0.013565712608397007 0.9964419007301331
17.931177616634802 0.05356915667653084 -0.06932717561721802 0.11437566578388214 -0.08778756856918335 -0.032307058572769165 -0.010618038475513458 0.9955585598945618
17.9811956166348 0.05115608125925064 -0.06422176957130432 0.11357137560844421 -0.09408463537693024 -0.039512958377599716 -0.00658217491582036 0.9947580099105835
18.0312126166348 0.04810267314314842 -0.06268046051263809 0.11293256282806396 -0.10077837854623795 -0.04818157106637955 -0.0018392754718661308 0.9937398433685303
18.0812296166348 0.044951751828193665 -0.06213931366801262 0.11223532259464264 -0.10426618158817291 -0.05811171606183052 0.003503894666209817 0.9928440451622009
18.1312466166348 0.042226869612932205 -0.06429702043533325 0.11116664856672287 -0.10626328736543655 -0.06835298240184784 0.009129653684794903 0.991943895816803
18.181264616634802 0.03867308422923088 -0.06863503903150558 0.11122158169746399 -0.10791412740945816 -0.07609770447015762 0.014156728982925415 0.9911424517631531
18.2312816166348 0.03740132972598076 -0.07489360123872757 0.11093713343143463 -0.10792212188243866 -0.08434401452541351 0.018221920356154442 0.9904074668884277
18.2812986166348 0.0373055674135685 -0.08106643706560135 0.11050121486186981 -0.10440418124198914 -0.090329609811306 0.019959181547164917 0.990223228931427
18.3313156166348 0.03599489480257034 -0.08806204050779343 0.11002463102340698 -0.09927675127983093 -0.09144372493028641 0.020386481657624245 0.9906395077705383
18.3813326166348 0.036848604679107666 -0.0949670597910881 0.1095905750989914 -0.09269805997610092 -0.09442364424467087 0.020581871271133423 0.990993320941925
18.431350616634802 0.03854062780737877 -0.10170557349920273 0.10871674120426178 -0.08486991375684738 -0.09667804837226868 0.02003023587167263 0.9914884567260742
18.481367616634802 0.041999585926532745 -0.10891663283109665 0.10797087848186493 -0.07815812528133392 -0.09710976481437683 0.01948605664074421 0.9920087456703186
18.5313846166348 0.046926360577344894 -0.11417066305875778 0.1076326072216034 -0.07121957093477249 -0.09564155340194702 0.018459243699908257 0.9926931858062744
18.5814016166348 0.05293569341301918 -0.11878002434968948 0.10772482305765152 -0.06683202087879181 -0.09379417449235916 0.014489201828837395 0.9932402968406677
18.6314196166348 0.05928867310285568 -0.12104752659797668 0.10766078531742096 -0.06359876692295074 -0.08941663056612015 0.01043692510575056 0.9939069151878357
18.6814366166348 0.06512034684419632 -0.1204066202044487 0.1070195809006691 -0.059662893414497375 -0.08349637687206268 0.0041162995621562 0.9947119355201721
18.731453616634802 0.0722879096865654 -0.1190008670091629 0.10745884478092194 -0.05848502367734909 -0.07775011658668518 -0.0006916294805705547 0.995255708694458
18.781470616634802 0.07963530719280243 -0.11680007725954056 0.10648774355649948 -0.05804308131337166 -0.0704563781619072 -0.005796868819743395 0.9958078861236572
18.8314886166348 0.08563999831676483 -0.11287291347980499 0.10575972497463226 -0.059643909335136414 -0.06244724243879318 -0.011464191600680351 0.9961985349655151
